540;anti_air_building;2965.00;9.73;1079.00;0.71;0
540;anti_air_building;2963.00;9.78;1079.00;5.62;0
540;special_project_facility_spawn;2969.00;9.60;1108.00;3.48;0
540;special_project_facility_spawn;2978.00;9.65;1084.00;3.59;0
540;special_project_facility_spawn;2969.00;9.60;1099.00;5.93;0
540;special_project_facility_spawn;2973.00;9.60;1090.00;2.05;0
540;special_project_facility_spawn;2976.00;9.70;1100.00;5.51;0
540;special_project_facility_spawn;2970.00;9.80;1080.00;1.54;0
541;arms_factory;2953.00;12.23;1090.00;4.94;0
541;arms_factory;2947.00;10.93;1092.00;4.53;0
541;arms_factory;2935.00;10.10;1093.00;2.42;0
541;arms_factory;2938.00;10.80;1091.00;2.86;0
541;arms_factory;2944.00;10.00;1078.00;5.48;0
541;industrial_complex;2941.00;9.65;1098.00;1.26;0
541;industrial_complex;2937.00;10.15;1093.00;3.87;0
541;industrial_complex;2941.00;9.60;1101.00;6.15;0
541;industrial_complex;2936.00;11.78;1075.00;1.16;0
541;industrial_complex;2947.00;13.93;1083.00;0.63;0
541;supply_node;2931.00;9.75;1096.00;0.12;0
541;supply_node;2955.00;12.18;1089.00;4.95;0
541;supply_node;2940.00;9.70;1097.00;3.39;0
541;supply_node;2945.00;12.07;1090.00;3.33;0
541;supply_node;2926.00;12.50;1086.00;2.84;0
541;supply_node;2945.00;12.12;1081.00;4.65;0
541;supply_node;2939.00;13.75;1072.00;0.66;0
541;bunker;2941.00;10.57;1081.00;2.20;0
541;bunker;2940.00;11.23;1087.00;4.91;0
541;bunker;2939.00;10.07;1094.00;0.71;0
541;bunker;2925.00;11.78;1089.00;5.62;0
541;bunker;2930.00;9.75;1096.00;3.48;0
541;bunker;2958.00;11.35;1089.00;3.59;0
541;bunker;2942.00;10.57;1074.00;5.93;0
541;stronghold_network;2930.00;10.98;1089.00;2.05;0
541;anti_air_building;2955.00;12.10;1088.00;5.51;0
541;anti_air_building;2934.00;10.10;1093.00;1.54;0
541;special_project_facility_spawn;2945.00;13.68;1086.00;5.83;0
541;special_project_facility_spawn;2940.00;10.85;1091.00;0.94;0
541;special_project_facility_spawn;2949.00;15.38;1086.00;4.69;0
541;special_project_facility_spawn;2928.00;11.90;1087.00;2.49;0
541;special_project_facility_spawn;2937.00;9.93;1076.00;3.92;0
541;special_project_facility_spawn;2929.00;10.15;1092.00;3.52;0
541;special_project_facility_spawn;2956.00;12.88;1093.00;0.69;0
541;special_project_facility_spawn;2937.00;10.23;1085.00;2.29;0
542;arms_factory;2864.00;11.35;1086.00;2.42;0
542;arms_factory;2882.00;11.00;1084.00;2.86;0
542;arms_factory;2863.00;9.98;1089.00;5.48;0
542;arms_factory;2879.00;12.00;1082.00;1.26;0
542;arms_factory;2875.00;11.03;1089.00;3.87;0
542;industrial_complex;2873.00;14.15;1078.00;6.15;0
542;industrial_complex;2868.00;11.95;1086.00;1.16;0
542;industrial_complex;2878.00;13.15;1078.00;0.63;0
542;industrial_complex;2874.00;10.45;1095.00;2.22;0
542;industrial_complex;2862.00;9.75;1090.00;1.80;0
542;supply_node;2861.00;13.03;1078.00;3.39;0
542;supply_node;2875.00;10.75;1094.00;3.33;0
542;supply_node;2873.00;13.73;1080.00;2.84;0
542;supply_node;2886.00;11.05;1090.00;4.65;0
542;supply_node;2890.00;10.05;1083.00;0.66;0
542;supply_node;2882.00;11.57;1082.00;2.16;0
542;bunker;2882.00;11.12;1085.00;4.91;0
542;bunker;2877.00;11.40;1088.00;0.71;0
542;bunker;2871.00;14.28;1078.00;5.62;0
542;bunker;2862.00;12.70;1081.00;3.48;0
542;bunker;2866.00;11.93;1086.00;3.59;0
542;bunker;2889.00;11.35;1087.00;5.93;0
542;coastal_bunker;2876.00;9.60;1096.00;-3.73;0
542;coastal_bunker;2890.00;9.70;1090.00;-3.61;0
542;stronghold_network;2867.00;10.00;1093.00;1.54;0
542;anti_air_building;2879.00;12.68;1091.00;5.83;0
542;anti_air_building;2864.00;14.20;1076.00;0.94;0
542;naval_supply_hub;2875.00;9.70;1098.00;-3.73;0
542;naval_supply_hub;2892.00;9.68;1086.00;-3.79;0
542;naval_supply_hub;2889.00;9.70;1090.00;-3.61;0
542;naval_headquarters;2891.00;9.50;1080.00;0.79;0
542;naval_headquarters;2889.00;9.70;1091.00;-3.61;0
542;naval_headquarters;2875.00;9.65;1097.00;-3.73;0
542;special_project_facility_spawn;2862.00;12.15;1080.00;5.68;0
542;special_project_facility_spawn;2880.00;11.90;1091.00;0.32;0
542;special_project_facility_spawn;2890.00;10.98;1085.00;3.32;0
542;special_project_facility_spawn;2882.00;11.12;1085.00;0.88;0
542;special_project_facility_spawn;2864.00;10.60;1088.00;3.36;0
542;special_project_facility_spawn;2871.00;14.03;1080.00;3.15;0
542;special_project_facility_spawn;2887.00;11.82;1089.00;4.32;0
542;floating_harbor;2880.88;9.50;1102.82;-0.59;1060
542;floating_harbor;2890.13;9.50;1098.26;-0.46;4161
542;floating_harbor;2896.95;9.50;1076.05;-2.36;4175
543;arms_factory;3123.00;11.85;1091.00;5.48;0
543;arms_factory;3120.00;12.53;1078.00;1.26;0
543;arms_factory;3116.00;13.57;1080.00;3.87;0
543;arms_factory;3144.00;16.35;1091.00;6.15;0
543;arms_factory;3135.00;11.98;1077.00;1.16;0
543;industrial_complex;3125.00;13.25;1081.00;0.63;0
543;industrial_complex;3116.00;13.57;1080.00;2.22;0
543;industrial_complex;3122.00;14.53;1085.00;1.80;0
543;industrial_complex;3137.00;12.32;1080.00;4.91;0
543;industrial_complex;3126.00;16.20;1087.00;1.72;0
543;supply_node;3117.00;14.93;1087.00;2.84;0
543;supply_node;3137.00;12.38;1081.00;4.65;0
543;supply_node;3133.00;16.50;1093.00;0.66;0
543;supply_node;3127.00;16.70;1086.00;2.16;0
543;supply_node;3119.00;11.88;1077.00;2.62;0
543;supply_node;3129.00;10.70;1076.00;4.53;0
543;bunker;3128.00;10.30;1074.00;5.62;0
543;bunker;3142.00;16.20;1095.00;3.48;0
543;bunker;3133.00;9.60;1098.00;3.59;0
543;bunker;3140.00;12.90;1084.00;5.93;0
543;bunker;3117.00;14.55;1081.00;2.05;0
543;bunker;3114.00;13.85;1089.00;5.51;0
543;stronghold_network;3115.00;13.85;1089.00;1.54;0
543;anti_air_building;3119.00;13.25;1079.00;5.83;0
543;anti_air_building;3122.00;12.88;1079.00;0.94;0
543;naval_supply_hub;3131.00;9.60;1098.00;-2.98;0
543;naval_headquarters;3132.00;9.50;1099.00;-2.98;0
543;special_project_facility_spawn;3142.00;15.78;1093.00;3.92;0
543;special_project_facility_spawn;3138.00;12.45;1079.00;3.52;0
543;special_project_facility_spawn;3120.00;13.82;1080.00;0.69;0
543;special_project_facility_spawn;3119.00;14.78;1086.00;2.29;0
543;special_project_facility_spawn;3138.00;16.35;1089.00;5.68;0
543;special_project_facility_spawn;3127.00;16.45;1089.00;0.32;0
543;special_project_facility_spawn;3126.00;10.78;1075.00;3.32;0
543;floating_harbor;3107.00;9.50;1106.00;1.30;2628
544;arms_factory;3164.00;12.53;1085.00;3.87;0
544;arms_factory;3180.00;10.03;1083.00;6.15;0
544;arms_factory;3187.00;9.95;1085.00;1.16;0
544;arms_factory;3173.00;12.85;1096.00;0.63;0
544;arms_factory;3187.00;10.05;1078.00;2.22;0
544;industrial_complex;3186.00;9.85;1081.00;1.80;0
544;industrial_complex;3168.00;16.15;1098.00;4.91;0
544;industrial_complex;3185.00;11.48;1093.00;1.72;0
544;industrial_complex;3177.00;10.85;1093.00;1.64;0
544;industrial_complex;3183.00;9.70;1103.00;5.05;0
544;supply_node;3161.00;13.12;1087.00;0.66;0
544;supply_node;3185.00;12.20;1096.00;2.16;0
544;supply_node;3176.00;11.55;1099.00;2.62;0
544;supply_node;3181.00;9.80;1087.00;4.53;0
544;supply_node;3169.00;15.50;1094.00;0.60;0
544;supply_node;3170.00;13.57;1084.00;1.64;0
544;supply_node;3188.00;10.05;1080.00;2.22;0
544;bunker;3177.00;11.15;1094.00;5.93;0
544;bunker;3173.00;11.55;1090.00;2.05;0
544;bunker;3186.00;13.00;1098.00;5.51;0
544;bunker;3164.00;11.70;1083.00;1.54;0
544;bunker;3189.00;10.15;1079.00;5.83;0
544;bunker;3166.00;17.68;1095.00;0.94;0
544;bunker;3182.00;10.00;1079.00;4.69;0
544;coastal_bunker;3180.00;9.70;1105.00;-3.55;0
544;stronghold_network;3177.00;11.40;1095.00;3.92;0
544;anti_air_building;3178.00;11.53;1077.00;3.52;0
544;anti_air_building;3174.00;11.73;1081.00;0.69;0
544;naval_supply_hub;3180.00;9.70;1105.00;-3.55;0
544;naval_supply_hub;3184.00;9.70;1104.00;-3.02;0
544;naval_headquarters;3184.00;9.70;1104.00;-3.02;0
544;naval_headquarters;3181.00;9.70;1104.00;-3.55;0
544;special_project_facility_spawn;3183.00;9.70;1103.00;0.88;0
544;special_project_facility_spawn;3178.00;10.75;1080.00;3.36;0
544;special_project_facility_spawn;3181.00;9.93;1084.00;3.15;0
544;special_project_facility_spawn;3188.00;10.05;1076.00;4.32;0
544;special_project_facility_spawn;3170.00;13.30;1085.00;4.84;0
544;special_project_facility_spawn;3177.00;9.68;1104.00;1.23;0
544;special_project_facility_spawn;3170.00;13.32;1090.00;4.98;0
544;special_project_facility_spawn;3161.00;14.62;1089.00;0.11;0
544;floating_harbor;3183.13;9.50;1110.95;0.12;1944
544;floating_harbor;3181.76;9.50;1112.43;-0.40;2537
545;arms_factory;3319.00;10.45;1090.00;1.16;0
545;arms_factory;3330.00;9.73;1093.00;0.63;0
545;arms_factory;3315.00;12.07;1096.00;2.22;0
545;arms_factory;3329.00;9.75;1084.00;1.80;0
545;arms_factory;3314.00;11.50;1094.00;4.91;0
545;industrial_complex;3317.00;10.20;1086.00;1.72;0
545;industrial_complex;3318.00;9.88;1082.00;1.64;0
545;industrial_complex;3331.00;9.70;1091.00;5.05;0
545;industrial_complex;3330.00;9.82;1083.00;1.10;0
545;industrial_complex;3321.00;10.05;1072.00;2.20;0
545;supply_node;3332.00;9.75;1089.00;2.62;0
545;supply_node;3320.00;9.70;1080.00;4.53;0
545;supply_node;3313.00;12.05;1094.00;0.60;0
545;supply_node;3312.00;9.80;1084.00;1.64;0
545;supply_node;3329.00;9.82;1080.00;2.22;0
545;supply_node;3336.00;9.70;1073.00;0.06;0
545;supply_node;3325.00;9.50;1071.00;3.48;0
545;bunker;3317.00;9.82;1081.00;5.51;0
545;bunker;3319.00;10.45;1090.00;1.54;0
545;bunker;3321.00;9.85;1070.00;5.83;0
545;bunker;3333.00;9.70;1090.00;0.94;0
545;bunker;3328.00;9.85;1077.00;4.69;0
545;bunker;3312.00;13.55;1095.00;2.49;0
545;bunker;3338.00;9.62;1072.00;3.92;0
545;coastal_bunker;3326.00;9.50;1071.00;1.11;0
545;coastal_bunker;3335.00;9.68;1082.00;-4.55;0
545;coastal_bunker;3337.00;9.65;1090.00;1.19;0
545;stronghold_network;3325.00;10.57;1096.00;5.68;0
545;anti_air_building;3319.00;10.45;1090.00;0.32;0
545;anti_air_building;3316.00;11.32;1096.00;3.32;0
545;naval_supply_hub;3336.00;9.62;1076.00;-4.25;0
545;naval_supply_hub;3327.00;9.60;1072.00;1.11;0
545;naval_supply_hub;3337.00;9.62;1087.00;1.19;0
545;naval_supply_hub;3335.00;9.50;1081.00;-4.55;0
545;naval_headquarters;3339.00;9.50;1070.00;0.32;0
545;naval_headquarters;3335.00;9.68;1082.00;-4.55;0
545;naval_headquarters;3336.00;9.60;1084.00;1.19;0
545;naval_headquarters;3330.00;9.50;1072.00;1.11;0
545;special_project_facility_spawn;3309.00;9.88;1082.00;0.29;0
545;special_project_facility_spawn;3326.00;9.80;1080.00;1.58;0
545;special_project_facility_spawn;3327.00;9.82;1093.00;3.67;0
545;special_project_facility_spawn;3327.00;9.85;1090.00;4.16;0
545;special_project_facility_spawn;3312.00;15.80;1098.00;1.79;0
545;special_project_facility_spawn;3324.00;9.82;1083.00;0.32;0
545;special_project_facility_spawn;3323.00;9.60;1071.00;4.66;0
545;special_project_facility_spawn;3332.00;9.70;1074.00;6.23;0
545;floating_harbor;3343.50;9.50;1084.40;-1.95;1592
545;floating_harbor;3341.90;9.50;1082.15;-1.41;4192
545;floating_harbor;3344.26;9.50;1077.13;-1.11;4211
545;floating_harbor;3333.26;9.50;1066.87;-2.03;4221
546;arms_factory;2393.00;9.78;1076.00;2.22;0
546;arms_factory;2393.00;9.78;1076.00;1.80;0
546;arms_factory;2397.00;13.73;1071.00;4.91;0
546;arms_factory;2394.00;9.60;1077.00;1.72;0
546;arms_factory;2394.00;9.65;1076.00;1.64;0
546;industrial_complex;2386.00;10.57;1076.00;5.05;0
546;industrial_complex;2404.00;9.70;1072.00;1.10;0
546;industrial_complex;2392.00;9.85;1076.00;2.20;0
546;industrial_complex;2396.00;10.18;1073.00;4.91;0
546;industrial_complex;2381.00;9.65;1077.00;0.71;0
546;supply_node;2387.00;10.78;1078.00;0.60;0
546;supply_node;2398.00;10.35;1072.00;1.64;0
546;bunker;2403.00;9.70;1073.00;3.59;0
546;bunker;2388.00;10.15;1076.00;5.93;0
546;coastal_bunker;2402.00;9.65;1074.00;-4.25;0
546;coastal_bunker;2383.00;9.60;1081.00;-3.39;0
546;stronghold_network;2387.00;10.55;1079.00;1.54;0
546;anti_air_building;2400.00;10.07;1070.00;5.83;0
546;anti_air_building;2401.00;9.70;1070.00;0.94;0
546;naval_supply_hub;2394.00;9.60;1078.00;-3.73;0
546;naval_supply_hub;2376.00;9.68;1077.00;-3.39;0
546;naval_supply_hub;2405.00;9.70;1073.00;-4.25;0
546;naval_headquarters;2390.00;9.65;1080.00;-3.73;0
546;naval_headquarters;2382.00;9.50;1081.00;-3.39;0
546;naval_headquarters;2396.00;9.60;1075.00;-4.25;0
546;special_project_facility_spawn;2390.00;9.90;1076.00;5.68;0
546;special_project_facility_spawn;2404.00;9.70;1074.00;0.32;0
546;special_project_facility_spawn;2378.00;9.70;1076.00;3.32;0
546;floating_harbor;2392.88;9.50;1086.82;-0.59;2364
546;floating_harbor;2380.70;9.50;1085.79;-0.24;4198
546;floating_harbor;2408.26;9.50;1077.13;-1.11;4206
547;arms_factory;2795.00;9.88;1088.00;4.91;0
547;arms_factory;2791.00;10.05;1100.00;1.72;0
547;arms_factory;2790.00;9.70;1078.00;1.64;0
547;arms_factory;2789.00;10.10;1089.00;5.05;0
547;arms_factory;2775.00;9.90;1082.00;1.10;0
547;industrial_complex;2790.00;10.00;1103.00;2.20;0
547;industrial_complex;2779.00;10.00;1080.00;4.91;0
547;industrial_complex;2798.00;9.62;1076.00;0.71;0
547;industrial_complex;2773.00;11.82;1075.00;5.62;0
547;industrial_complex;2781.00;13.73;1070.00;3.48;0
547;supply_node;2775.00;9.98;1079.00;2.22;0
547;supply_node;2783.00;11.35;1071.00;0.06;0
547;supply_node;2796.00;9.65;1079.00;3.48;0
547;supply_node;2786.00;9.95;1084.00;5.39;0
547;supply_node;2788.00;9.98;1098.00;0.40;0
547;bunker;2792.00;9.65;1077.00;5.83;0
547;bunker;2789.00;9.73;1077.00;0.94;0
547;bunker;2772.00;10.15;1080.00;4.69;0
547;bunker;2783.00;15.18;1068.00;2.49;0
547;bunker;2788.00;10.05;1092.00;3.92;0
547;stronghold_network;2782.00;10.10;1081.00;3.52;0
547;anti_air_building;2779.00;10.00;1079.00;0.69;0
547;anti_air_building;2791.00;10.05;1100.00;2.29;0
547;special_project_facility_spawn;2787.00;9.93;1089.00;5.68;0
547;special_project_facility_spawn;2787.00;9.85;1103.00;0.32;0
547;special_project_facility_spawn;2771.00;10.85;1077.00;3.32;0
547;special_project_facility_spawn;2797.00;9.90;1084.00;0.88;0
547;special_project_facility_spawn;2796.00;9.90;1095.00;3.36;0
547;special_project_facility_spawn;2781.00;11.50;1072.00;3.15;0
548;arms_factory;2284.00;12.25;1066.00;1.64;0
548;arms_factory;2286.00;13.68;1074.00;5.05;0
548;arms_factory;2290.00;9.70;1081.00;1.10;0
548;arms_factory;2283.00;9.70;1071.00;2.20;0
548;arms_factory;2289.00;9.70;1080.00;4.91;0
548;industrial_complex;2286.00;13.68;1074.00;0.71;0
548;industrial_complex;2289.00;16.25;1075.00;5.62;0
548;industrial_complex;2284.00;9.70;1074.00;3.48;0
548;industrial_complex;2289.00;15.40;1071.00;3.59;0
548;industrial_complex;2297.00;11.60;1081.00;5.93;0
548;supply_node;2283.00;9.70;1066.00;3.48;0
548;supply_node;2295.00;12.93;1080.00;5.39;0
548;supply_node;2288.00;16.68;1074.00;0.40;0
548;bunker;2286.00;9.62;1081.00;5.83;0
548;bunker;2291.00;13.32;1071.00;0.94;0
548;bunker;2291.00;11.65;1079.00;4.69;0
548;coastal_bunker;2293.00;9.50;1083.00;-3.14;0
548;coastal_bunker;2285.00;9.50;1082.00;-3.14;0
548;coastal_bunker;2282.00;9.50;1075.00;-1.95;0
548;stronghold_network;2281.00;9.60;1063.00;0.69;0
548;anti_air_building;2288.00;16.48;1072.00;2.29;0
548;anti_air_building;2294.00;14.70;1078.00;5.68;0
548;naval_supply_hub;2292.00;9.70;1082.00;-3.14;0
548;naval_supply_hub;2283.00;9.50;1079.00;-3.14;0
548;naval_supply_hub;2280.00;9.50;1069.00;-1.89;0
548;naval_supply_hub;2282.00;9.50;1075.00;-1.95;0
548;naval_headquarters;2283.00;9.50;1077.00;-3.14;0
548;naval_headquarters;2283.00;9.50;1076.00;-1.95;0
548;naval_headquarters;2297.00;9.65;1084.00;-3.14;0
548;naval_headquarters;2280.00;9.50;1063.00;-1.89;0
548;special_project_facility_spawn;2284.00;9.70;1074.00;4.98;0
548;special_project_facility_spawn;2284.00;9.70;1078.00;0.11;0
548;special_project_facility_spawn;2296.00;14.75;1079.00;0.29;0
548;special_project_facility_spawn;2282.00;9.70;1067.00;1.58;0
548;floating_harbor;2273.36;9.50;1069.21;1.25;1739
548;floating_harbor;2295.00;9.50;1090.00;0.00;4181
548;floating_harbor;2286.00;9.50;1088.00;0.00;4184
548;floating_harbor;2281.00;9.50;1090.00;0.14;4212
549;arms_factory;3039.00;9.70;1063.00;1.10;0
549;arms_factory;3038.00;9.65;1061.00;2.20;0
549;arms_factory;3023.00;9.68;1072.00;4.91;0
549;arms_factory;3012.00;9.80;1069.00;0.71;0
549;arms_factory;3020.00;9.60;1068.00;5.62;0
549;industrial_complex;3041.00;9.62;1078.00;3.48;0
549;industrial_complex;3021.00;9.68;1073.00;3.59;0
549;industrial_complex;3040.00;9.70;1061.00;5.93;0
549;industrial_complex;3022.00;9.80;1063.00;2.05;0
549;industrial_complex;3039.00;9.60;1082.00;5.51;0
549;supply_node;3016.00;9.60;1075.00;0.40;0
549;supply_node;3015.00;9.80;1064.00;5.57;0
549;supply_node;3024.00;10.32;1082.00;3.05;0
549;supply_node;3040.00;9.60;1080.00;3.99;0
549;supply_node;3028.00;11.48;1074.00;1.95;0
549;supply_node;3042.00;9.60;1072.00;5.58;0
549;supply_node;3024.00;9.65;1066.00;0.83;0
549;bunker;3027.00;10.90;1081.00;0.69;0
549;bunker;3023.00;9.82;1073.00;2.29;0
549;bunker;3041.00;9.60;1072.00;5.68;0
549;bunker;3040.00;9.70;1064.00;0.32;0
549;bunker;3011.00;9.90;1069.00;3.32;0
549;bunker;3013.00;9.70;1070.00;0.88;0
549;bunker;3027.00;11.38;1073.00;3.36;0
549;coastal_bunker;3038.00;9.70;1068.00;-2.36;0
549;coastal_bunker;3026.00;9.50;1063.00;0.98;0
549;coastal_bunker;3031.00;9.70;1080.00;-4.39;0
549;coastal_bunker;3042.00;9.65;1069.00;1.57;0
549;coastal_bunker;3030.00;9.60;1083.00;-4.43;0
549;stronghold_network;3042.00;9.60;1072.00;0.11;0
549;anti_air_building;3025.00;9.60;1064.00;0.29;0
549;anti_air_building;3040.00;9.60;1081.00;1.58;0
549;naval_supply_hub;3024.00;9.70;1062.00;0.98;0
549;naval_supply_hub;3032.00;9.68;1071.00;-4.39;0
549;naval_supply_hub;3044.00;9.62;1073.00;1.57;0
549;naval_supply_hub;3041.00;9.70;1065.00;1.25;0
549;naval_supply_hub;3030.00;9.60;1084.00;-4.43;0
549;naval_supply_hub;3038.00;9.50;1084.00;-1.57;0
549;naval_headquarters;3044.00;9.70;1071.00;1.57;0
549;naval_headquarters;3027.00;9.62;1064.00;0.98;0
549;naval_headquarters;3032.00;9.70;1073.00;-4.39;0
549;naval_headquarters;3042.00;9.50;1065.00;1.25;0
549;naval_headquarters;3031.00;9.50;1083.00;-4.43;0
549;naval_headquarters;3039.00;9.50;1076.00;-1.57;0
549;special_project_facility_spawn;3013.00;9.70;1077.00;3.69;0
549;special_project_facility_spawn;3011.00;9.90;1068.00;4.49;0
549;special_project_facility_spawn;3021.00;9.62;1080.00;2.08;0
549;special_project_facility_spawn;3024.00;9.60;1065.00;4.89;0
549;special_project_facility_spawn;3030.00;9.70;1073.00;2.84;0
549;special_project_facility_spawn;3041.00;9.60;1079.00;2.31;0
549;special_project_facility_spawn;3043.00;9.60;1074.00;5.05;0
549;special_project_facility_spawn;3040.00;9.70;1062.00;5.44;0
549;floating_harbor;3031.05;9.50;1068.95;0.79;1631
549;floating_harbor;3031.00;9.50;1064.00;-3.14;4185
549;floating_harbor;3031.00;9.50;1064.00;-3.55;4194
549;floating_harbor;3037.64;9.50;1077.21;-1.25;4208
549;floating_harbor;3051.00;9.50;1072.00;-1.57;4217
549;floating_harbor;3032.82;9.50;1060.12;-2.16;4233
550;arms_factory;3215.00;9.70;1075.00;4.91;0
550;arms_factory;3213.00;9.68;1077.00;0.71;0
550;arms_factory;3212.00;9.60;1074.00;5.62;0
550;arms_factory;3206.00;9.60;1077.00;3.48;0
550;arms_factory;3215.00;9.70;1076.00;3.59;0
550;industrial_complex;3205.00;9.70;1060.00;5.93;0
550;industrial_complex;3212.00;9.68;1077.00;2.05;0
550;industrial_complex;3209.00;9.65;1062.00;5.51;0
550;industrial_complex;3204.00;9.60;1078.00;1.54;0
550;industrial_complex;3215.00;11.35;1061.00;5.83;0
550;supply_node;3207.00;9.65;1076.00;3.05;0
550;supply_node;3224.00;9.62;1066.00;3.99;0
550;supply_node;3216.00;10.05;1063.00;1.95;0
550;supply_node;3207.00;9.70;1060.00;5.58;0
550;bunker;3212.00;9.60;1074.00;3.52;0
550;bunker;3226.00;9.60;1068.00;0.69;0
550;bunker;3211.00;9.90;1082.00;2.29;0
550;bunker;3220.00;9.65;1065.00;5.68;0
550;coastal_bunker;3211.00;9.60;1063.00;-3.14;0
550;coastal_bunker;3216.00;9.70;1076.00;-3.73;0
550;coastal_bunker;3211.00;9.50;1072.00;0.00;0
550;coastal_bunker;3218.00;9.70;1066.00;-3.46;0
550;stronghold_network;3211.00;9.62;1076.00;3.15;0
550;anti_air_building;3207.00;9.70;1061.00;4.32;0
550;anti_air_building;3209.00;9.70;1075.00;4.84;0
550;naval_supply_hub;3208.00;9.50;1074.00;0.00;0
550;naval_supply_hub;3216.00;9.70;1066.00;-3.46;0
550;naval_supply_hub;3216.00;9.65;1078.00;-3.73;0
550;naval_supply_hub;3205.00;9.70;1061.00;-3.14;0
550;naval_supply_hub;3221.00;9.50;1067.00;-2.68;0
550;naval_headquarters;3211.00;9.60;1090.00;-3.73;0
550;naval_headquarters;3207.00;9.50;1075.00;0.00;0
550;naval_headquarters;3228.00;9.60;1068.00;-4.25;0
550;naval_headquarters;3206.00;9.70;1061.00;-3.14;0
550;naval_headquarters;3218.00;9.70;1066.00;-3.46;0
550;special_project_facility_spawn;3214.00;9.70;1075.00;6.23;0
550;special_project_facility_spawn;3209.00;9.78;1060.00;2.34;0
550;special_project_facility_spawn;3226.00;9.60;1068.00;5.44;0
550;special_project_facility_spawn;3210.00;9.68;1076.00;5.70;0
550;special_project_facility_spawn;3213.00;9.98;1061.00;3.75;0
550;floating_harbor;3217.88;9.50;1088.82;-0.59;2747
550;floating_harbor;3207.00;9.50;1067.00;-3.14;4205
550;floating_harbor;3210.00;9.50;1068.00;1.57;4229
550;floating_harbor;3219.21;9.50;1072.64;-0.32;4235
550;floating_harbor;3207.00;9.50;1069.00;0.00;4245
551;arms_factory;3105.00;9.70;1079.00;5.62;0
551;arms_factory;3104.00;9.70;1078.00;3.48;0
551;arms_factory;3099.00;10.28;1069.00;3.59;0
551;arms_factory;3105.00;9.73;1080.00;5.93;0
551;arms_factory;3094.00;9.60;1068.00;2.05;0
551;industrial_complex;3094.00;9.60;1071.00;5.51;0
551;industrial_complex;3103.00;9.60;1080.00;1.54;0
551;industrial_complex;3095.00;9.60;1071.00;5.83;0
551;industrial_complex;3098.00;9.70;1070.00;0.94;0
551;industrial_complex;3097.00;9.65;1057.00;4.69;0
551;supply_node;3095.00;9.60;1069.00;1.95;0
551;supply_node;3104.00;9.62;1080.00;5.58;0
551;supply_node;3097.00;9.68;1056.00;0.83;0
