4521;23;1761.00;9.95;1411.00;-0.24;0.32
4522;23;2082.00;13.45;1417.50;-1.32;0.20
4523;23;2421.50;17.30;1417.00;-0.98;0.28
4524;23;2437.50;16.85;1416.00;0.98;0.24
4525;23;1740.00;10.22;1415.00;1.10;0.28
4526;23;1819.00;10.50;1415.50;-0.92;0.24
4527;23;1939.00;9.60;1416.50;4.46;0.16
4528;23;2030.50;10.10;1417.50;-1.37;0.20
4529;23;2497.00;13.70;1415.50;-0.92;0.28
4530;23;1693.00;10.90;1413.00;0.00;0.24
4531;23;1843.50;10.20;1415.00;0.98;0.20
4532;23;2099.50;9.90;1410.50;0.11;0.28
4533;23;2262.00;13.60;1416.00;1.10;0.28
4534;23;2286.00;13.55;1415.50;1.10;0.28
4535;23;1710.50;10.20;1413.00;-0.64;0.24
4536;23;1789.00;9.95;1413.50;0.38;0.20
4537;23;2063.00;13.00;1414.00;-1.10;0.24
4538;23;2207.00;13.70;1413.50;0.92;0.24
4539;23;2577.00;10.90;1412.00;0.98;0.28
4540;23;1804.50;10.00;1411.00;-0.16;0.28
4541;23;2147.00;10.85;1411.50;1.10;0.32
4542;23;2240.00;15.47;1414.00;1.57;0.24
4543;23;2416.00;17.32;1412.00;0.98;0.20
4544;23;2592.50;9.80;1412.50;0.78;0.24
4545;23;1658.50;9.60;1413.50;-1.24;0.20
4546;23;1892.50;10.35;1414.00;4.33;0.24
4547;23;1765.00;10.00;1406.50;-0.58;0.28
4548;23;2073.00;11.30;1409.50;-0.58;0.24
4549;23;2342.50;10.35;1410.00;-1.19;0.28
4550;23;2367.00;16.15;1412.00;1.10;0.24
4551;23;2472.00;15.72;1409.00;0.78;0.28
4552;23;2319.00;10.85;1408.00;0.32;0.28
4553;23;2482.00;14.87;1409.00;0.46;0.24
4554;23;1747.50;10.00;1408.50;1.03;0.32
4555;23;1849.00;10.00;1408.50;-0.92;0.28
4556;23;2331.50;11.05;1409.00;1.19;0.28
4557;23;2537.00;14.07;1407.00;0.32;0.24
4558;23;1721.50;10.15;1408.00;1.19;0.24
4559;23;2003.50;9.60;1407.00;0.64;0.20
4560;23;2094.00;10.00;1404.50;0.27;0.24
4561;23;2265.50;10.30;1408.00;-0.64;0.24
4562;23;2388.00;16.85;1407.00;0.00;0.24
4563;23;1671.00;10.30;1407.50;1.40;0.20
4564;23;1701.00;10.42;1408.00;4.71;0.20
4565;23;1813.00;9.97;1407.00;0.46;0.24
4566;23;1926.00;9.60;1406.00;0.78;0.16
4567;23;2187.00;10.60;1407.50;-1.32;0.20
4568;23;2222.50;10.90;1406.50;-0.54;0.24
4569;23;2352.50;12.70;1406.00;-0.89;0.24
4570;23;2503.50;10.20;1407.00;0.98;0.24
4571;23;2158.50;9.90;1404.00;0.89;0.28
4572;23;2199.50;10.30;1404.50;0.19;0.24
4573;23;2279.00;10.30;1404.50;-0.92;0.28
4574;23;2375.50;18.00;1405.50;1.03;0.28
4575;23;1834.00;9.70;1406.50;1.73;0.24
4576;23;2062.00;13.50;1404.50;-1.40;0.24
4577;23;2138.00;10.55;1404.50;0.58;0.24
4578;23;2567.50;11.15;1405.00;-1.19;0.28
4579;23;2233.50;10.10;1403.00;-0.64;0.32
4580;23;2592.50;10.40;1404.50;-1.37;0.28
4581;23;1660.50;9.80;1402.50;1.24;0.24
4582;23;1775.50;10.20;1400.00;0.69;0.32
4583;23;1781.50;10.20;1403.00;4.71;0.24
4584;23;1897.50;9.85;1403.00;0.89;0.24
4585;23;1713.50;10.30;1402.00;0.98;0.24
4586;23;1870.00;10.10;1402.00;1.10;0.24
4587;23;1930.00;9.60;1401.00;-1.10;0.28
4588;23;2025.00;9.75;1401.50;0.58;0.20
4589;23;2299.00;10.22;1399.00;0.00;0.24
4590;23;2362.50;14.30;1401.50;-0.78;0.24
4591;23;1723.50;10.90;1401.50;-0.78;0.20
4592;23;2111.50;9.90;1397.50;0.40;0.36
4593;23;2490.00;10.20;1398.50;0.87;0.24
4594;23;2532.00;12.05;1401.50;1.40;0.24
4595;23;2459.50;10.50;1400.50;1.37;0.24
4596;23;2512.00;11.30;1400.50;1.40;0.28
4597;23;2630.00;9.70;1400.50;4.46;0.20
4598;23;2499.50;10.50;1398.50;0.78;0.20
4599;23;1669.00;11.35;1396.50;0.92;0.28
4600;23;1814.00;9.60;1397.50;-1.32;0.24
4601;23;2087.00;10.12;1398.00;1.24;0.28
4602;23;2229.50;11.50;1397.00;0.89;0.24
4603;23;1705.50;10.50;1397.50;0.78;0.20
4604;23;1874.00;9.50;1397.00;-1.24;0.24
4605;23;2153.00;10.22;1397.00;1.24;0.28
4606;23;2192.00;10.55;1398.00;1.57;0.24
4607;23;2330.00;11.00;1397.50;0.92;0.24
4608;23;1798.00;9.70;1393.50;0.27;0.28
4609;23;2357.50;10.35;1395.00;0.64;0.28
4610;23;2436.50;13.50;1392.50;0.14;0.28
4611;23;2548.50;10.60;1395.50;-1.03;0.28
4612;23;1720.00;10.75;1395.50;1.32;0.20
4613;23;2236.50;11.65;1393.00;-0.16;0.28
4614;23;2308.50;9.90;1395.00;0.98;0.24
4615;23;2369.00;13.67;1395.00;-0.78;0.20
4616;23;2426.50;13.15;1392.00;0.16;0.24
4617;23;1897.50;9.60;1397.00;1.57;0.20
4618;23;2177.50;10.10;1391.00;0.46;0.24
4619;23;1695.00;11.00;1392.50;0.92;0.32
4620;23;2020.00;9.60;1393.00;0.78;0.20
4621;23;2585.00;11.35;1393.50;1.40;0.28
4622;23;1726.00;12.85;1390.50;-0.58;0.24
4623;23;2528.50;10.35;1391.00;0.89;0.24
4624;23;1803.00;9.60;1394.00;4.71;0.16
4625;23;2508.00;10.25;1390.50;0.92;0.32
4626;23;2156.00;10.15;1390.00;-1.10;0.24
4627;23;2208.50;11.60;1389.50;1.03;0.24
4628;23;2242.50;12.00;1389.50;-0.32;0.24
4629;23;2383.50;10.10;1386.50;0.14;0.28
4630;23;2410.00;10.20;1389.50;0.92;0.24
4631;23;2188.50;10.75;1389.00;1.19;0.28
4632;23;2226.00;16.50;1389.50;1.40;0.28
4633;23;2314.50;10.10;1386.00;0.46;0.24
4634;23;2359.50;10.30;1388.50;-1.03;0.24
4635;23;2421.00;10.40;1388.50;0.92;0.24
4636;23;2445.00;10.70;1388.00;0.78;0.24
4637;23;2124.50;10.00;1388.00;0.69;0.32
4638;23;2617.50;10.60;1385.50;0.62;0.24
4639;23;1702.50;14.30;1386.50;0.78;0.28
4640;23;2556.00;11.10;1386.50;1.10;0.20
4641;23;1718.00;11.32;1384.00;-0.46;0.24
4642;23;2022.50;9.60;1386.50;-1.24;0.24
4643;23;2568.00;10.35;1386.00;-1.10;0.20
4644;23;2098.50;9.70;1388.50;3.92;0.20
4645;23;2252.50;14.10;1382.50;0.14;0.24
4646;23;2271.00;11.80;1383.00;0.58;0.24
4647;23;2389.00;10.55;1383.50;-0.92;0.24
4648;23;2579.00;11.00;1382.50;-0.92;0.28
4649;23;2240.00;14.10;1382.50;0.92;0.24
4650;23;2523.50;10.40;1380.50;0.40;0.24
4652;23;2019.50;9.60;1384.50;2.35;0.16
4653;23;2138.00;10.32;1381.00;0.32;0.28
4654;23;2414.50;11.00;1380.50;0.78;0.24
4655;23;1671.00;11.00;1381.50;1.40;0.24
4656;23;1680.50;13.05;1379.00;0.24;0.24
4657;23;1706.00;13.52;1380.00;-1.24;0.28
4658;23;1769.50;9.60;1380.00;-0.46;0.24
4659;23;1851.50;9.70;1380.50;-1.24;0.20
4660;23;2404.00;11.87;1380.00;0.46;0.24
4661;23;2488.00;10.50;1380.50;0.38;0.28
4662;23;2262.50;13.30;1377.50;1.03;0.24
4663;23;2423.50;10.15;1380.00;0.64;0.24
4664;23;2443.00;10.00;1380.50;1.32;0.24
4665;23;2613.50;10.60;1377.50;0.78;0.32
4666;23;2224.00;16.15;1375.00;0.58;0.28
4667;23;1657.50;9.60;1377.00;4.71;0.20
4668;23;1837.00;9.60;1378.50;4.24;0.20
4669;23;2123.00;9.60;1376.50;0.58;0.16
4670;23;2553.50;13.10;1377.50;0.78;0.28
4671;23;2447.50;9.85;1377.00;-0.89;0.24
4672;23;2507.50;10.60;1376.00;0.89;0.24
4673;23;2573.00;10.47;1376.00;0.46;0.24
4674;23;1742.00;9.80;1375.50;0.00;0.20
4675;23;2145.50;10.70;1374.50;0.54;0.24
4676;23;2171.50;10.60;1376.00;-1.19;0.24
4677;23;2203.50;10.40;1375.50;0.78;0.32
4678;23;1848.00;9.60;1373.50;0.92;0.20
4679;23;2234.50;14.45;1372.00;0.64;0.24
4680;23;2371.00;12.75;1373.50;-0.92;0.24
4681;23;2409.00;14.00;1372.00;0.46;0.24
4682;23;2473.50;10.10;1373.50;1.03;0.24
4683;23;1852.00;9.60;1375.00;4.71;0.16
4684;23;2348.50;10.70;1371.50;1.37;0.28
4685;23;2482.00;10.55;1369.50;0.38;0.24
4686;23;2532.00;10.00;1372.50;-1.32;0.24
4687;23;2155.50;10.55;1369.00;0.46;0.28
4688;23;2276.50;13.70;1370.50;0.19;0.28
4689;23;2302.50;13.00;1370.50;-0.54;0.24
4690;23;2416.50;10.80;1370.50;-0.78;0.20
4691;23;2433.50;9.60;1371.00;-0.98;0.28
4692;23;2426.50;9.85;1368.00;-0.24;0.20
4693;23;2491.00;10.40;1369.00;0.46;0.20
4694;23;2555.00;10.40;1370.00;-1.10;0.20
4695;23;1840.00;9.60;1373.50;1.81;0.16
4696;23;2500.50;10.70;1367.50;-0.32;0.28
4697;23;2566.50;10.10;1369.00;0.24;0.20
4698;23;2132.00;9.60;1369.00;0.78;0.20
4699;23;2453.50;9.60;1371.00;1.19;0.16
4700;23;1672.00;10.35;1365.50;-0.38;0.28
4701;23;1740.00;9.60;1369.50;4.46;0.16
4702;23;2176.50;10.40;1365.00;0.89;0.20
4703;23;2205.50;10.30;1367.50;-0.78;0.24
4704;23;2577.00;9.80;1365.50;0.92;0.24
4705;23;2610.50;10.40;1365.50;0.78;0.24
4706;23;2463.00;9.60;1367.00;1.57;0.20
4707;23;2602.00;10.72;1364.00;0.98;0.24
4708;23;2150.00;10.15;1364.00;1.24;0.28
4709;23;2472.00;11.40;1363.50;0.92;0.24
4710;23;2540.50;13.55;1363.00;0.24;0.20
4711;23;1684.50;13.15;1363.00;1.57;0.24
4712;23;2425.00;9.70;1362.00;1.24;0.24
4713;23;1703.50;9.50;1363.00;-0.46;0.16
4714;23;2200.50;10.70;1359.00;0.64;0.24
4715;23;2498.00;10.42;1361.00;1.24;0.24
4716;23;2585.00;9.70;1359.00;0.46;0.28
4717;23;2141.50;9.60;1361.00;0.89;0.20
4718;23;2278.00;13.05;1360.50;-1.32;0.28
4719;23;1688.50;10.65;1358.00;-0.89;0.28
4720;23;1711.00;9.85;1358.50;-0.58;0.24
4721;23;2517.00;11.50;1360.50;-1.32;0.20
4722;23;2556.50;9.85;1358.00;-0.64;0.20
4723;23;2613.50;9.70;1358.00;-0.98;0.24
4724;23;2594.50;10.20;1356.50;-0.78;0.24
4725;23;2373.50;11.10;1355.50;1.42;0.24
4726;23;2319.00;10.35;1355.50;1.73;0.24
4727;23;2400.00;14.77;1354.00;0.78;0.24
4728;23;2551.00;9.70;1353.00;0.78;0.24
4729;23;1709.50;9.60;1352.00;0.98;0.12
4730;23;2267.00;10.17;1351.00;0.78;0.24
4731;23;2494.50;10.20;1352.00;1.19;0.24
4732;23;2166.50;9.60;1349.50;0.78;0.28
4733;23;2470.00;9.95;1352.50;4.24;0.20
4734;23;2185.00;9.75;1349.00;1.10;0.28
4735;23;2203.50;10.05;1348.00;-0.24;0.24
4736;23;2360.00;10.30;1346.50;0.38;0.24
4737;23;2392.00;14.10;1348.50;0.92;0.24
4738;23;2425.00;9.60;1348.00;0.78;0.16
4739;23;2238.00;11.55;1346.50;0.58;0.24
4740;23;2259.00;10.85;1346.00;0.78;0.24
4741;23;2316.00;10.10;1346.50;4.46;0.20
4742;23;2343.50;10.30;1344.00;0.69;0.28
4743;23;2371.00;11.10;1347.00;1.24;0.28
4744;23;2293.50;11.75;1343.00;0.16;0.24
4745;23;2280.50;12.90;1342.50;-0.78;0.24
4746;23;2500.00;11.05;1342.00;0.00;0.20
4747;23;2177.00;9.60;1346.50;1.73;0.20
4748;23;2193.50;9.60;1345.50;1.71;0.16
4749;23;2398.00;10.12;1341.00;1.10;0.28
4750;23;2471.50;9.60;1346.00;4.71;0.12
4751;23;2301.50;12.10;1339.50;-0.78;0.32
4752;23;2595.50;9.60;1346.00;2.15;0.16
4753;23;2204.00;9.80;1342.50;1.32;0.16
4754;23;2324.50;10.50;1339.00;4.71;0.16
4755;23;2386.00;11.15;1337.50;-0.38;0.20
4756;23;2241.00;12.70;1338.00;0.78;0.24
4757;23;1645.00;9.50;1336.00;1.57;0.12
4758;23;2252.00;10.97;1338.00;-1.10;0.20
4759;23;2275.00;10.55;1337.50;1.40;0.20
4760;23;2367.50;10.10;1337.50;0.78;0.24
4761;23;2405.00;9.60;1337.00;0.78;0.24
4762;23;2222.00;12.95;1333.50;0.87;0.24
4763;23;2210.50;10.10;1335.00;1.19;0.24
4764;23;1557.00;9.70;1330.00;4.71;0.16
4765;23;2231.00;10.20;1330.50;-0.92;0.28
4766;23;2364.50;9.60;1331.50;1.24;0.16
4767;23;2368.00;9.60;1331.00;4.71;0.20
4768;23;1642.50;9.50;1328.00;1.57;0.20
4769;23;2256.00;14.10;1328.50;1.32;0.24
4770;23;2267.50;11.25;1328.00;-0.98;0.24
4771;23;2214.50;9.75;1328.00;4.71;0.24
4772;23;1567.50;9.60;1325.00;-0.46;0.12
4773;23;2318.00;11.70;1324.50;0.92;0.24
4774;23;2279.00;15.75;1323.50;0.38;0.28
4775;23;2289.00;13.00;1323.50;0.58;0.24
4776;23;2241.00;10.65;1319.00;0.58;0.24
4777;23;2302.50;14.80;1324.50;1.37;0.28
4778;23;2389.00;9.60;1325.00;1.10;0.20
4779;23;1554.50;11.20;1321.50;0.62;0.20
4780;23;2260.00;11.05;1320.00;0.00;0.28
4781;23;1559.00;10.15;1322.50;4.46;0.20
4782;23;2246.50;13.10;1321.50;4.51;0.24
4783;23;2270.00;15.10;1316.00;0.46;0.24
4784;23;2294.50;15.00;1316.50;1.37;0.24
4785;23;2355.00;9.60;1312.00;0.00;0.16
4786;23;1543.00;10.75;1315.50;1.40;0.28
4787;23;2347.50;10.20;1313.50;0.78;0.24
4788;23;1551.00;12.80;1312.50;0.38;0.24
4789;23;2313.00;13.05;1310.50;0.67;0.24
4790;23;2398.00;9.60;1314.50;1.10;0.16
4791;23;1519.00;9.67;1308.00;1.57;0.20
4792;23;2329.50;10.30;1306.50;0.14;0.24
4793;23;2274.00;14.65;1308.50;1.40;0.24
4794;23;2293.00;12.50;1306.50;0.92;0.24
4795;23;2340.00;10.50;1303.00;0.32;0.28
4796;23;2346.00;10.32;1306.00;4.71;0.24
4797;23;1619.00;9.50;1302.00;4.71;0.12
4798;23;1516.00;9.77;1303.00;1.24;0.16
4799;23;2228.50;9.60;1303.00;1.57;0.20
4800;23;2271.50;13.35;1300.00;1.19;0.24
4801;23;2320.00;10.20;1299.50;0.92;0.24
4802;23;1543.00;12.55;1298.50;-0.92;0.24
4803;23;2283.00;13.05;1297.50;-0.92;0.28
4804;23;1612.50;9.60;1297.00;2.15;0.24
4805;23;2352.50;10.00;1296.50;1.37;0.20
4806;23;1502.00;9.60;1293.50;3.14;0.20
4807;23;1527.00;13.15;1294.50;0.38;0.28
4808;23;1552.00;11.05;1294.50;-1.32;0.24
4809;23;2253.00;9.72;1292.00;0.78;0.24
4810;23;1568.50;10.50;1291.50;0.19;0.24
4811;23;2245.00;9.60;1294.00;1.57;0.20
4812;23;2356.50;9.60;1293.50;-1.03;0.20
4813;23;2289.50;12.10;1290.50;-1.03;0.28
4814;23;2314.50;10.40;1289.00;0.69;0.24
4815;23;2319.50;10.20;1291.50;-1.37;0.20
4816;23;2267.00;11.75;1289.00;0.46;0.20
4817;23;1548.00;10.90;1289.50;1.32;0.24
4818;23;1517.50;10.50;1289.50;-1.24;0.36
4819;23;1580.50;9.80;1286.50;-0.78;0.20
4820;23;1553.50;11.20;1284.50;-0.32;0.20
4821;23;2331.00;9.50;1286.50;1.10;0.20
4822;23;1532.00;10.77;1284.00;1.10;0.32
4823;23;1570.50;10.70;1283.50;-1.37;0.28
4824;23;1517.50;10.35;1281.00;0.89;0.24
4825;23;1542.00;11.10;1279.50;-1.32;0.24
4826;23;1556.50;11.00;1274.50;0.78;0.28
4827;23;2277.50;11.30;1279.50;1.76;0.24
4828;23;2292.50;9.80;1274.50;1.37;0.24
4829;23;2297.50;9.75;1274.00;4.71;0.24
4830;23;2313.00;9.70;1271.50;1.73;0.24
4831;23;1574.50;9.80;1261.00;0.98;0.28
4832;23;1530.00;9.85;1255.50;1.40;0.12
4833;23;1578.50;9.70;1255.50;1.89;0.16
4834;23;1576.00;10.20;1245.50;1.32;0.24
4835;23;1541.50;10.50;1241.00;-0.64;0.24
4836;23;1559.50;10.50;1242.50;-1.24;0.24
4837;23;1555.00;10.45;1238.50;0.87;0.20
4838;23;1580.00;9.90;1241.50;2.03;0.16
4839;23;1663.00;9.65;1237.00;1.57;0.20
4840;23;2604.00;9.90;1236.50;1.32;0.16
4841;23;1570.00;10.15;1236.50;-1.32;0.24
4842;23;1674.50;9.75;1234.00;4.71;0.20
4843;23;2566.50;10.05;1230.00;-0.64;0.20
4844;23;1664.50;9.90;1230.50;-1.03;0.28
4845;23;1591.00;9.60;1228.50;2.55;0.16
4846;23;2601.00;9.90;1231.50;1.40;0.20
4847;23;2619.00;9.60;1229.50;1.32;0.20
4848;23;2580.50;10.35;1228.00;-0.64;0.24
4849;23;1497.50;9.60;1233.00;1.57;0.24
4850;23;1575.00;10.50;1226.50;0.38;0.24
4851;23;1537.00;10.80;1223.50;-1.10;0.28
4852;23;1682.00;9.65;1225.00;1.10;0.20
4853;23;2562.50;10.20;1223.50;1.24;0.20
4854;23;2575.50;10.25;1224.00;0.89;0.24
4855;23;1558.50;10.15;1222.00;0.24;0.28
4856;23;2627.00;9.50;1223.50;0.92;0.20
4857;23;2543.50;9.75;1220.00;1.57;0.12
4858;23;1937.00;9.87;1217.00;0.78;0.28
4859;23;1927.50;9.75;1216.00;0.24;0.16
4860;23;1543.00;10.75;1215.00;0.46;0.20
4861;23;1578.50;11.10;1213.50;0.19;0.24
4862;23;1676.50;9.70;1215.00;-0.64;0.24
4863;23;2560.50;9.75;1219.00;1.57;0.16
4864;23;2645.00;9.95;1214.50;0.58;0.16
4865;23;2596.50;11.05;1213.00;0.98;0.20
4866;23;2632.50;9.90;1215.50;0.78;0.16
4867;23;1565.00;9.90;1212.50;1.10;0.24
4869;23;2540.00;9.65;1212.00;-0.78;0.16
4870;23;2640.50;9.90;1209.50;1.37;0.24
4871;23;1584.50;11.55;1206.00;0.64;0.20
4872;23;1933.50;10.35;1210.00;1.57;0.24
4873;23;1540.50;11.10;1204.50;-0.78;0.20
4874;23;2012.00;9.60;1205.00;-1.10;0.20
4875;23;2648.50;9.60;1208.00;0.98;0.16
4876;23;1557.00;9.90;1205.00;-1.10;0.24
4877;23;1590.00;10.05;1204.50;2.03;0.16
4878;23;2614.50;10.80;1202.00;1.29;0.24
4879;23;1536.50;10.00;1203.50;1.37;0.24
4881;23;2049.50;10.65;1199.00;0.98;0.20
4882;23;2652.00;9.60;1204.50;3.81;0.20
4883;23;1890.00;9.97;1199.00;1.10;0.16
4884;23;2004.50;9.60;1200.50;3.92;0.20
4885;23;2569.50;10.80;1199.00;-1.19;0.20
4886;23;2577.50;12.45;1196.00;-1.19;0.24
4887;23;1572.50;10.10;1193.50;0.78;0.24
4888;23;2026.50;11.00;1191.00;0.89;0.28
4889;23;1887.00;11.20;1191.00;0.78;0.24
4890;23;2003.50;10.50;1191.50;-0.78;0.20
4891;23;1898.00;10.87;1189.00;1.24;0.24
4892;23;2601.50;16.60;1190.50;0.78;0.24
4893;23;2045.00;11.72;1188.00;-0.78;0.20
4894;23;1908.00;9.92;1186.00;1.57;0.20
4895;23;2582.00;17.30;1186.00;0.46;0.20
4896;23;2627.50;9.70;1186.00;-0.98;0.20
4897;23;1577.00;9.80;1183.50;0.00;0.20
4898;23;2087.50;9.90;1183.50;-0.78;0.20
4899;23;2012.50;10.85;1184.00;0.64;0.24
4900;23;2560.00;9.60;1185.00;1.10;0.16
4901;23;1566.50;9.70;1182.50;-0.54;0.24
4902;23;1869.50;9.95;1185.00;4.71;0.20
4903;23;2058.50;11.20;1182.50;1.03;0.24
4904;23;2589.50;18.70;1183.50;-0.78;0.24
4905;23;2610.00;16.65;1185.50;1.73;0.24
4906;23;1562.50;9.60;1185.50;1.37;0.24
4907;23;1583.00;9.80;1185.00;4.71;0.24
4908;23;1891.00;14.50;1179.00;-0.32;0.32
4909;23;2046.50;10.90;1178.50;-0.32;0.24
4910;23;2096.00;10.10;1178.50;0.92;0.20
4911;23;2084.00;10.40;1179.00;1.10;0.24
4912;23;2576.50;16.70;1178.00;0.64;0.20
4913;23;1934.50;9.95;1177.00;0.98;0.16
4914;23;2596.50;19.00;1178.50;-0.78;0.28
4915;23;2653.50;10.10;1175.50;1.24;0.24
4916;23;2556.50;10.75;1175.00;4.71;0.20
4917;23;2104.50;9.70;1174.50;2.35;0.16
4918;23;2029.00;13.15;1177.00;4.24;0.24
4919;23;2090.00;10.50;1171.00;0.00;0.28
4920;23;1911.50;9.90;1170.50;0.54;0.24
4921;23;1937.50;11.00;1170.50;4.39;0.24
4922;23;2017.00;10.50;1170.00;0.78;0.24
4923;23;2040.00;11.25;1171.50;-0.58;0.24
4924;23;2590.50;15.00;1168.50;-0.14;0.24
4925;23;1560.50;9.60;1168.50;0.78;0.28
4926;23;1933.00;10.60;1168.50;1.10;0.24
4927;23;2081.00;10.47;1169.00;0.46;0.24
4928;23;2535.00;9.77;1173.00;3.92;0.16
4929;23;2584.00;15.40;1168.50;0.67;0.24
4930;23;2101.00;10.45;1167.00;0.78;0.28
4931;23;2563.00;13.75;1165.50;0.67;0.28
4932;23;2597.00;16.90;1169.50;4.46;0.24
4933;23;1876.50;10.70;1165.50;0.78;0.24
4934;23;2034.00;11.07;1163.00;0.32;0.28
4935;23;2065.00;10.70;1164.00;1.10;0.24
4936;23;2606.00;16.15;1163.50;-0.92;0.24
4937;23;1556.50;9.60;1161.50;1.76;0.12
4938;23;2664.00;10.10;1163.50;2.03;0.16
4939;23;1927.00;10.10;1160.00;0.78;0.28
4940;23;2580.00;13.80;1162.00;1.57;0.24
4941;23;1892.00;10.45;1158.50;0.67;0.24
4942;23;2054.50;10.50;1158.50;0.19;0.20
4943;23;2070.00;10.35;1159.00;-0.78;0.28
4944;23;1915.50;10.10;1157.50;-0.19;0.20
4945;23;2623.50;11.60;1161.00;4.33;0.24
4946;23;2598.00;12.90;1157.50;-0.58;0.24
4947;23;1872.50;10.80;1155.50;0.78;0.20
4948;23;1901.00;11.25;1156.00;1.10;0.24
4949;23;2063.50;10.70;1154.50;0.78;0.20
4950;23;1933.50;11.35;1152.00;0.89;0.24
4951;23;2016.00;10.15;1153.50;-0.58;0.24
4952;23;2025.50;11.15;1153.00;-0.64;0.24
4953;23;2661.00;10.30;1152.00;-0.46;0.20
4954;23;1912.00;11.65;1152.00;1.24;0.24
4955;23;2575.50;9.65;1152.00;-0.98;0.20
4956;23;2652.50;10.35;1152.00;0.98;0.24
4957;23;1951.50;12.40;1150.50;-0.78;0.24
4958;23;2087.00;10.50;1147.50;1.32;0.20
4959;23;1865.50;9.95;1149.00;-0.98;0.20
4960;23;2013.00;9.60;1147.00;0.78;0.20
4961;23;2057.00;10.15;1145.50;0.38;0.24
4962;23;1899.00;16.40;1145.50;0.67;0.24
4963;23;2068.00;10.52;1144.00;0.32;0.24
4964;23;2537.00;9.60;1147.50;1.10;0.24
4965;23;2103.50;9.80;1144.50;0.78;0.20
4966;23;2117.50;10.20;1141.00;0.98;0.20
4967;23;2602.00;10.07;1145.00;0.46;0.24
4968;23;1960.50;10.70;1140.00;0.16;0.24
4969;23;2034.50;10.95;1144.00;1.29;0.24
4970;23;1908.50;16.65;1143.00;0.98;0.28
4971;23;1950.00;13.40;1141.50;0.38;0.20
4972;23;2595.50;11.10;1144.50;1.76;0.24
4973;23;2608.00;9.65;1146.00;4.24;0.20
4974;23;2649.00;9.50;1140.50;0.38;0.12
4975;23;1883.50;16.05;1138.00;-0.98;0.24
4976;23;2015.00;9.60;1140.50;-1.10;0.20
4977;23;1894.50;15.45;1134.00;0.35;0.24
4978;23;2106.00;10.50;1137.50;4.46;0.20
4979;23;1967.50;10.15;1136.00;0.64;0.20
4980;23;1914.50;17.15;1137.00;1.57;0.20
4981;23;1936.50;10.30;1136.50;4.51;0.20
4982;23;1902.00;17.50;1133.50;0.58;0.28
4983;23;1875.00;15.60;1133.50;-1.32;0.24
4984;23;2088.00;10.60;1131.50;-0.92;0.28
4985;23;2574.50;10.10;1129.50;-1.24;0.20
4986;23;1971.50;10.30;1126.50;0.32;0.16
4987;23;2036.50;10.30;1132.00;4.12;0.20
4988;23;1870.00;14.50;1128.50;0.92;0.24
4989;23;1909.50;17.90;1127.50;1.37;0.28
4990;23;2119.00;9.95;1124.50;2.03;0.16
4991;23;1948.00;10.00;1124.00;0.46;0.24
4992;23;1874.00;14.10;1122.50;-0.92;0.28
4993;23;1958.00;10.40;1120.00;0.32;0.24
4994;23;2591.50;10.65;1119.00;0.64;0.28
4995;23;1916.50;14.70;1121.00;0.64;0.24
4996;23;2091.00;10.65;1122.50;1.73;0.28
4997;23;1967.50;10.50;1118.00;0.64;0.24
4998;23;2139.50;10.10;1116.50;-1.37;0.16
4999;23;2055.50;10.20;1114.50;0.78;0.20
5000;23;2114.50;11.20;1118.00;4.71;0.20
5001;23;2133.50;10.50;1114.50;1.42;0.16
5002;23;2033.50;10.25;1115.00;1.57;0.16
5003;23;1893.00;17.25;1115.00;0.98;0.24
5004;23;1929.50;10.50;1115.50;-0.78;0.24
5005;23;1953.00;9.97;1115.00;1.24;0.24
5006;23;1919.00;10.50;1113.50;-1.32;0.24
5007;23;2090.50;10.00;1113.00;1.57;0.24
5008;23;2580.00;10.85;1112.50;-1.32;0.28
5009;23;1851.00;9.60;1110.00;4.71;0.28
5010;23;1865.50;10.05;1110.00;1.19;0.24
5011;23;2039.50;10.90;1107.50;0.54;0.24
5012;23;2119.00;13.00;1107.50;0.58;0.20
5013;23;2428.50;9.60;1106.50;2.35;0.16
5014;23;1886.50;15.30;1105.50;-0.78;0.28
5015;23;1934.00;10.00;1105.50;1.40;0.28
5016;23;1951.50;10.70;1106.50;1.37;0.24
5017;23;2068.50;11.00;1105.00;-0.24;0.24
5018;23;2602.00;10.02;1104.00;1.10;0.24
5019;23;1858.00;10.07;1103.00;1.10;0.24
5020;23;1880.50;12.60;1100.50;0.78;0.24
5021;23;1987.50;10.30;1098.50;-0.78;0.24
5022;23;2002.50;9.80;1100.50;1.24;0.20
5023;23;1891.50;17.00;1098.50;-1.03;0.24
5024;23;1905.50;13.50;1098.50;-0.78;0.24
5025;23;1955.00;10.92;1100.00;-1.10;0.24
5026;23;2063.50;10.60;1098.50;0.78;0.24
5027;23;2075.00;10.50;1099.00;-0.46;0.20
5028;23;2122.50;10.50;1096.50;0.78;0.24
5029;23;2429.50;11.50;1096.50;1.37;0.24
5030;23;1944.50;10.55;1095.00;-0.89;0.24
5031;23;2092.00;10.60;1095.50;0.58;0.24
5032;23;2593.50;9.90;1100.50;4.39;0.20
5033;23;1863.50;10.90;1095.00;0.98;0.24
5034;23;1997.00;10.40;1093.50;0.92;0.28
5035;23;2007.00;10.52;1093.00;-0.46;0.24
5036;23;1873.50;14.45;1092.00;-0.98;0.24
