7086;22;2551.50;9.50;373.50;-0.42;0.64
7087;22;2649.50;9.50;103.50;-0.26;0.64
7088;22;1289.50;9.50;521.50;0.71;1.04
7089;22;2457.50;9.50;1832.50;-0.35;1.40
7090;22;896.50;9.50;164.00;-0.92;1.40
7091;22;2058.00;9.50;1121.50;0.21;0.40
7092;22;2591.00;9.50;421.50;-0.85;0.40
7093;22;1935.00;9.50;1728.00;-0.50;0.80
7094;22;1607.00;9.50;1226.50;-0.15;0.60
7095;22;608.50;9.50;1771.50;-0.42;1.56
7096;22;2485.50;9.50;1392.00;-0.40;1.24
7097;22;1568.50;9.50;782.00;-0.94;0.80
7098;22;2612.50;9.50;192.00;-0.34;0.76
7099;22;2019.50;9.50;361.50;-0.07;0.60
7100;22;1803.50;9.50;1135.00;0.04;0.80
7101;22;2821.00;9.50;810.00;0.00;1.04
7102;22;1413.50;9.50;965.00;0.61;0.68
7103;22;1960.00;9.50;928.50;0.00;0.56
7104;22;2466.50;9.50;966.50;0.90;0.52
7105;22;1638.50;9.50;735.00;-0.30;0.68
7106;22;547.00;9.50;1600.00;-0.18;1.52
7107;22;3752.00;9.50;136.50;-0.40;1.40
7108;22;2628.00;9.50;439.00;-0.27;0.68
7109;22;1743.50;9.60;1591.50;-0.05;0.68
7110;22;2074.50;9.50;1200.00;-0.24;0.52
7111;22;2564.00;9.50;1665.50;-0.22;1.36
7112;22;2683.00;9.50;185.00;0.32;0.40
7113;22;1911.50;9.50;341.00;0.34;0.68
7114;22;2427.50;9.50;726.50;-0.19;0.48
7115;22;900.50;9.50;1037.50;-0.68;1.28
7116;22;2515.00;9.50;1006.00;-0.27;0.56
7117;22;1854.00;9.50;1307.00;0.32;0.84
7118;22;2813.50;9.50;1302.50;0.37;1.28
7119;22;2411.50;9.50;664.00;-0.52;0.60
7120;22;3844.49;9.50;808.50;-0.35;1.64
7121;22;1393.00;9.50;692.00;-0.40;0.80
7122;22;2322.50;9.50;443.00;-0.22;1.12
7123;22;2016.00;9.50;1236.00;-0.40;0.64
7124;22;1296.00;9.50;460.50;0.26;0.88
7125;22;1237.50;9.50;745.00;0.52;0.76
7126;22;4078.49;9.50;1505.00;-0.09;0.76
7127;22;2697.50;9.50;842.50;-0.07;0.56
7128;22;2482.50;9.50;1226.50;-0.68;0.84
7129;22;1510.00;9.50;1257.50;-0.17;0.64
7130;22;2694.00;9.50;1342.50;0.25;0.96
7131;22;2401.50;9.50;1664.50;0.07;0.68
7132;22;1818.50;9.50;1028.00;-0.21;0.64
7133;22;2347.50;9.50;83.00;0.15;1.40
7134;22;2826.49;9.50;481.00;-0.09;0.64
7135;22;2023.00;9.50;897.00;-0.54;0.56
7136;22;2698.49;9.50;109.50;-0.06;0.64
7137;22;2160.00;9.50;935.00;0.24;0.56
7138;22;1714.50;9.50;1251.00;0.24;0.60
7139;22;1830.50;9.60;1390.00;-0.08;0.60
7140;22;3265.50;9.50;275.00;-0.53;1.52
7141;22;1167.00;9.50;910.00;0.35;0.76
7142;22;1105.00;9.50;1017.50;-0.63;1.08
7143;22;284.00;9.50;1517.50;-0.42;1.48
7144;22;2666.50;9.50;543.50;-0.12;0.80
7145;22;1851.50;9.50;1132.00;-0.29;0.48
7146;22;2160.50;9.50;912.50;0.68;0.48
7147;22;1775.00;9.50;789.50;0.00;0.56
7148;22;1220.00;9.50;1578.50;-0.12;1.72
7149;22;1133.00;9.50;932.00;-0.21;0.76
7150;22;1957.00;9.50;1416.50;-0.13;0.52
7151;22;2906.00;9.50;515.50;0.00;0.76
7152;22;958.00;9.50;607.50;-0.81;1.24
7153;22;484.50;9.50;741.00;-0.03;1.56
7154;22;1486.50;9.50;1070.50;-0.07;0.64
7155;22;1004.00;9.50;983.50;0.38;1.04
7156;22;2625.00;9.50;106.50;0.29;0.64
7157;22;2026.00;9.50;267.00;-0.38;1.12
7158;22;2645.00;9.50;432.00;-0.78;0.68
7159;22;1659.50;9.50;832.50;-0.29;0.92
7160;22;2073.00;9.50;292.00;0.00;0.80
7161;22;1422.50;9.50;1443.50;-0.44;0.96
7162;22;1391.50;9.50;329.50;-0.49;0.72
7163;22;2437.00;9.50;1017.50;0.58;0.44
7164;22;1637.00;9.50;1295.50;0.87;0.40
7165;22;3172.00;9.50;102.00;-0.32;1.48
7166;22;2319.00;9.50;1852.00;-0.46;1.20
7167;22;2414.50;9.50;1605.00;-0.41;0.88
7168;22;2763.00;9.50;354.50;0.30;0.64
7169;22;2264.50;9.50;1381.50;0.14;0.92
7170;22;2725.00;9.50;418.00;0.00;0.48
7171;22;1227.00;9.50;668.50;0.10;0.56
7172;22;1604.00;9.50;1472.50;0.29;0.52
7173;22;1662.00;9.50;970.50;-0.11;0.72
7174;22;1255.50;9.50;171.50;-0.36;1.28
7175;22;1279.00;9.50;1673.50;-0.25;1.44
7176;22;1753.00;9.50;1648.00;-0.24;0.80
7177;22;2570.50;9.50;682.50;-0.43;0.92
7178;22;2916.00;9.50;287.50;0.09;0.84
7179;22;1803.00;9.50;1680.00;0.21;0.72
7180;22;1664.50;9.50;1048.00;0.16;0.76
7181;22;4071.50;9.50;669.00;-0.26;1.16
7182;22;2540.00;9.50;1984.50;-0.04;1.60
7183;22;1793.50;9.50;380.50;-0.07;0.72
7184;22;1059.50;9.50;843.50;-1.03;0.48
7185;22;1196.50;9.50;826.50;0.06;0.52
7186;22;2606.00;9.50;1128.50;-0.72;0.60
7187;22;2591.50;9.50;267.50;0.17;0.76
7188;22;2673.00;9.50;33.00;-0.85;0.96
7189;22;216.00;9.50;636.00;-0.09;1.48
7190;22;1632.50;9.50;1193.00;-0.24;0.60
7191;22;1922.00;9.50;886.00;-0.40;0.64
7192;22;2548.00;9.50;59.50;0.00;0.88
7193;22;1987.00;9.50;1800.50;-0.21;0.96
7194;22;3017.50;9.50;914.50;-0.83;1.52
7195;22;653.00;9.50;343.00;-0.74;1.52
7196;22;1442.00;9.50;1029.00;-0.46;0.52
7197;22;2338.50;9.50;1574.00;0.07;0.68
7198;22;3339.50;9.50;881.00;0.08;1.64
7199;22;2564.50;9.50;866.50;0.65;0.68
7200;22;2807.50;9.50;590.00;-0.21;0.60
7201;22;1446.50;9.50;591.00;-0.08;0.64
7202;22;1354.50;9.50;1106.50;0.21;0.92
7203;22;3918.49;9.50;1709.50;0.11;1.72
7204;22;2764.49;9.50;1376.50;0.11;1.12
7205;22;2485.00;9.50;1118.00;0.14;0.68
7206;22;1633.50;9.50;1014.50;-0.49;0.56
7207;22;1976.00;9.50;1518.00;-0.19;0.56
7208;22;2735.00;9.50;255.50;-0.33;0.80
7209;22;2583.50;9.50;380.50;-0.26;0.52
7210;22;2429.00;9.50;585.50;0.23;0.76
7211;22;1464.50;9.50;703.50;-0.28;0.68
7212;22;1800.50;9.50;1053.50;-0.68;0.76
7213;22;436.50;9.50;1340.50;0.16;1.72
7214;22;1574.00;9.50;647.50;0.21;0.56
7215;22;2525.00;9.50;1172.00;0.19;0.60
7216;22;1493.00;9.50;373.00;-0.12;0.56
7217;22;2383.50;9.50;1847.00;-0.03;1.16
7218;22;1718.50;9.50;1585.00;0.05;0.64
7219;22;2648.00;9.50;1567.00;0.04;1.84
7220;22;2102.50;9.50;353.50;0.43;0.84
7221;22;2101.00;9.50;983.00;0.00;0.32
7222;22;1774.00;9.50;902.00;0.00;0.88
7223;22;2753.00;9.50;38.00;-0.07;0.96
7224;22;2549.50;9.50;1600.00;-0.56;1.52
7225;22;4078.49;9.50;551.50;-0.03;0.80
7226;22;1024.00;9.50;683.50;-0.61;0.96
7227;22;1566.00;9.50;899.50;0.00;0.40
7228;22;1452.00;9.50;400.50;-0.18;0.72
7229;22;1048.50;9.50;819.00;0.14;0.80
7230;22;517.50;9.50;367.00;-0.67;1.56
7231;22;1406.50;9.50;414.00;-0.24;0.64
7232;22;2481.00;9.50;225.00;-0.32;1.08
7233;22;2940.00;9.50;504.50;-0.17;1.04
7234;22;2786.00;9.50;151.50;0.25;0.92
7235;22;2691.00;9.50;513.00;0.27;0.64
7236;22;2224.00;9.50;796.50;1.10;0.76
7237;22;439.50;9.50;91.50;-0.61;1.72
7238;22;1825.50;9.50;1646.50;-1.00;0.48
7239;22;1454.50;9.50;1150.50;-0.05;0.76
7240;22;2036.50;10.00;1629.00;-0.41;0.52
7241;22;3428.49;9.50;962.50;-0.44;1.68
7242;22;2664.00;9.50;1274.00;0.00;0.68
7243;22;2283.50;9.50;1120.00;-0.18;0.96
7244;22;2863.00;9.50;18.50;4.28;0.80
7245;22;2484.00;9.50;1583.50;-0.33;1.12
7246;22;3490.00;9.50;1441.00;0.43;1.60
7247;22;1340.00;9.50;1478.50;-0.33;1.48
7248;22;2618.50;9.50;1115.00;0.46;0.36
7249;22;1518.00;9.50;668.00;-0.12;0.44
7250;22;2701.50;9.50;422.50;0.42;0.56
7251;22;1966.00;9.50;1029.50;0.00;0.48
7252;22;2831.00;9.50;422.00;-0.27;0.64
7253;22;2589.50;9.50;764.50;0.63;0.68
7254;22;1697.00;9.50;739.50;-0.49;0.76
7255;22;2811.50;9.60;353.00;0.52;0.56
7256;22;1035.50;9.50;883.00;-0.07;0.64
7257;22;2319.50;9.50;1191.50;0.03;1.20
7258;22;2329.50;9.50;552.00;-0.29;0.68
7259;22;1110.50;9.50;1620.50;0.03;1.44
7260;22;2700.49;9.50;202.50;0.57;0.64
7261;22;2440.00;9.50;669.00;-0.40;0.76
7262;22;1716.00;9.50;1225.00;0.00;0.56
7263;22;16.50;9.50;1133.00;-0.26;1.20
7264;22;2883.50;9.50;183.00;-0.64;1.00
7265;22;1191.00;9.50;421.00;-0.34;1.20
7266;22;2025.00;9.50;967.00;0.00;0.60
7267;22;2363.00;9.50;1762.50;0.75;0.80
7268;22;1866.00;9.50;1331.00;-0.46;0.68
7269;22;2364.00;9.50;1162.50;0.10;0.84
7270;22;2374.00;9.50;368.50;0.48;0.84
7271;22;1950.00;9.50;1173.50;-0.49;0.56
7272;22;1615.50;9.50;796.00;-0.54;0.76
7273;22;1470.00;9.50;544.00;0.19;0.48
7274;22;1979.50;9.50;1134.50;0.15;0.60
7275;22;1132.00;9.50;753.50;-0.21;0.48
7276;22;1432.00;9.50;825.50;0.13;0.60
7277;22;1530.00;9.50;1241.50;0.51;0.36
7278;22;1584.00;9.50;1909.00;-0.11;1.48
7279;22;2696.49;9.50;944.50;-0.60;0.72
7280;22;1516.00;9.50;1968.00;0.43;1.48
7281;22;1649.50;9.50;791.00;-0.51;0.84
7282;22;3059.50;9.50;1946.50;-0.45;1.56
7283;22;755.00;9.50;1046.00;-0.22;1.56
7284;22;1725.50;9.50;488.00;-0.29;0.48
7285;22;1653.50;9.50;938.50;0.04;0.76
7286;22;4073.00;9.50;1325.50;-0.12;1.04
7287;22;1681.50;9.50;687.00;-0.64;0.64
7288;22;1921.50;9.50;1363.00;-0.41;0.56
7289;22;1052.00;9.50;176.50;-0.26;1.56
7290;22;2405.00;9.50;1127.50;0.15;0.68
7291;22;2673.50;9.50;361.50;0.36;0.56
7292;22;2521.50;9.50;756.00;0.46;0.64
7293;22;2464.00;9.50;926.00;0.27;0.48
7294;22;1382.00;9.50;227.50;0.07;1.16
7295;22;2419.50;9.60;825.00;0.94;0.32
7296;22;2483.00;9.50;1095.50;-0.72;0.60
7297;22;2145.00;9.50;1733.50;-0.38;0.80
7298;22;2111.00;9.50;858.50;-0.74;0.68
7299;22;666.50;9.50;101.50;0.23;1.48
7300;22;327.00;9.50;1806.00;-0.26;1.48
7301;22;1310.50;9.50;991.50;0.12;0.96
7302;22;1589.50;9.50;1238.50;0.17;0.48
7303;22;2646.50;9.50;1033.50;-0.86;0.80
7304;22;1429.00;9.50;1002.00;0.24;0.68
7305;22;1534.00;9.50;985.00;0.78;0.40
7306;22;1860.00;9.50;337.50;-0.18;0.64
7307;22;1355.50;9.50;2022.50;0.48;0.80
7308;22;1740.00;9.50;670.50;-0.67;0.32
7309;22;2285.50;9.50;1312.00;-0.75;1.04
7310;22;1332.00;9.50;700.00;-0.67;1.12
7311;22;1541.50;9.50;652.50;-0.05;0.36
7312;22;2566.50;9.50;1141.50;-0.26;0.60
7313;22;2164.00;9.50;1411.00;-0.24;0.76
7314;22;2319.50;9.50;528.50;-0.22;0.72
7315;22;1206.50;9.50;880.50;-0.78;0.80
7316;22;1549.00;9.50;1054.00;0.11;0.64
7317;22;2290.50;9.50;1747.50;-0.43;0.64
7318;22;2624.50;9.50;876.50;-0.09;0.56
7319;22;2382.00;9.50;1493.00;-0.71;0.92
7320;22;3539.00;9.50;480.00;0.05;1.60
7321;22;1595.50;9.50;403.00;-0.61;0.64
7322;22;2502.00;9.50;1797.50;0.23;1.36
7323;22;1820.00;9.50;188.50;-0.29;1.16
7324;22;1309.50;9.50;786.00;0.05;0.88
7325;22;1543.00;9.50;282.50;-0.23;1.20
7326;22;1542.50;9.50;744.00;-0.34;0.60
7327;22;1205.50;9.50;702.50;-0.06;0.44
7328;22;1624.00;9.50;1374.00;0.00;0.60
7329;22;2667.50;9.50;330.00;-0.21;0.68
7330;22;1104.00;9.50;750.50;0.34;0.76
7331;22;2650.50;9.50;226.50;-0.23;0.64
7332;22;2562.50;9.50;808.50;-0.36;0.64
7333;22;1699.00;9.50;847.50;-0.63;0.88
7334;22;2015.00;9.50;750.00;0.38;0.44
7335;22;1153.50;9.50;1838.50;-0.19;1.68
7336;22;3117.00;9.50;1449.50;0.39;1.76
7337;22;1750.00;9.50;437.50;-0.20;0.56
7338;22;3774.49;9.50;1053.00;-0.69;1.64
7339;22;706.50;9.50;1241.00;0.34;1.52
7340;22;2018.50;9.50;995.00;0.07;0.68
7341;22;1618.00;9.62;651.00;-0.54;0.44
7342;22;1783.50;9.50;1076.00;-0.66;0.76
7343;22;1007.00;9.50;641.50;0.23;0.96
7344;22;2719.00;9.50;340.50;0.00;0.60
7345;22;4079.50;9.50;173.50;-0.02;0.80
7346;22;1517.00;9.50;1049.00;0.00;0.72
7347;22;3312.49;9.50;598.00;-0.07;1.56
7348;22;2322.00;9.50;1530.00;-0.19;0.44
7349;22;1475.00;9.50;1193.00;0.11;0.76
7350;22;602.50;9.50;752.00;-0.39;1.64
7351;22;1564.00;9.50;1098.50;-0.34;0.72
7352;22;1742.00;9.50;1901.00;0.51;1.52
7353;22;2526.00;9.50;779.00;-0.19;0.48
7354;22;1797.50;9.50;1294.00;0.04;0.68
7355;22;2657.00;9.50;1113.00;-0.32;0.64
7356;22;2580.50;9.50;436.00;-0.73;0.76
7357;22;1905.50;9.50;1045.00;0.16;0.28
7358;22;2904.00;9.50;648.50;0.09;1.12
7359;22;2146.00;9.50;894.00;-0.38;0.60
7360;22;1588.00;9.50;683.00;0.32;0.56
7361;22;3517.50;9.50;1814.00;0.29;1.64
7362;22;1022.00;9.50;914.00;-0.69;0.72
7363;22;1834.00;9.50;412.50;-0.29;0.68
7364;22;2182.50;9.50;1653.00;-0.64;0.64
7365;22;1977.00;9.50;1735.50;-0.73;0.76
7366;22;2630.50;9.50;350.00;0.46;0.56
7367;22;1600.50;9.50;1063.00;-1.19;0.64
7368;22;1742.50;9.50;332.50;-0.14;1.08
7369;22;3906.49;9.50;463.50;-0.17;1.44
7370;22;1492.50;9.50;759.50;-0.39;0.64
7371;22;209.50;9.50;18.00;4.71;0.92
7372;22;1306.50;9.50;663.00;-0.37;0.88
7373;22;3255.00;9.50;478.50;-0.16;1.56
7374;22;389.00;9.50;1977.50;0.00;1.48
7375;22;2143.50;9.50;731.00;-0.24;0.48
7376;22;1941.00;9.50;1324.00;-0.58;0.64
7377;22;1742.00;12.00;473.50;-0.58;0.56
7378;22;3307.00;9.50;13.50;4.68;0.68
7379;22;1365.50;9.50;1348.00;-0.42;1.08
7380;22;1536.50;9.50;1745.50;0.19;1.20
7381;22;1355.50;9.50;416.00;-0.51;0.56
7382;22;1547.50;9.50;413.00;-0.07;0.56
7383;22;2371.00;9.50;790.50;-0.49;0.56
7384;22;2029.00;9.50;1640.00;0.46;0.44
7385;22;1042.50;9.50;783.00;-0.06;0.60
7386;22;1993.00;9.50;1679.00;0.32;0.44
7387;22;2150.50;9.50;1228.50;-0.15;0.88
7388;22;1194.00;9.50;803.00;0.38;0.44
7389;22;1950.00;9.50;824.00;-0.24;0.36
7390;22;1986.00;9.50;325.00;0.35;0.84
7391;22;2110.00;9.50;16.00;4.71;0.88
7392;22;398.00;9.50;1126.00;-0.29;1.64
7393;22;2883.50;9.50;339.00;0.06;0.72
7394;22;1700.50;9.50;1712.50;0.17;0.88
7395;22;1267.00;9.50;417.50;-0.58;0.96
7396;22;2293.00;9.50;1488.00;-0.46;0.48
7397;22;1600.50;9.50;742.00;-0.52;0.52
7398;22;2856.00;9.50;285.00;-0.78;0.60
7399;22;2159.00;9.50;1465.50;-0.09;0.68
7400;22;1706.50;9.50;1015.00;-0.57;0.76
7401;22;2570.50;9.50;993.00;0.30;0.60
7402;22;1583.00;9.50;1301.50;0.48;0.52
7403;22;1164.00;9.50;683.50;-0.23;0.72
7404;22;1822.50;9.50;807.00;0.61;0.48
7405;22;2380.50;9.50;1801.50;0.17;0.88
7406;22;1459.50;9.50;429.00;-0.35;0.48
7407;22;1683.00;9.50;956.50;-0.13;0.56
7408;22;929.50;9.50;884.50;-0.18;1.16
7409;22;1709.00;9.50;954.50;-0.43;0.80
7410;22;1785.50;9.50;1367.50;-0.11;0.32
7411;22;1156.50;9.50;735.50;0.32;0.56
7412;22;1973.00;9.50;1011.00;0.54;0.40
7413;22;2008.50;9.50;1358.00;0.34;0.80
7414;22;1993.00;9.60;796.50;0.11;0.56
7415;22;1568.00;9.50;1449.00;-0.51;0.64
7416;22;1544.50;9.50;1180.50;0.05;0.64
7417;22;1827.00;9.50;491.50;0.00;0.28
7418;22;347.50;9.50;50.50;0.34;1.52
7419;22;3626.49;9.50;1146.50;0.36;1.44
7420;22;2237.00;9.50;533.50;0.17;0.56
7421;22;1247.50;9.50;1228.50;-0.27;1.52
7422;22;2771.00;9.50;856.50;0.09;0.96
7423;22;2374.00;12.05;894.50;0.70;1.80
7424;22;1748.00;9.50;501.00;0.00;0.72
7425;22;3216.49;9.50;1382.00;-0.09;1.56
7426;22;2110.00;9.50;1946.00;-0.36;1.44
7427;22;1943.00;9.50;1699.00;-0.32;0.48
7428;22;958.50;9.50;2016.00;-0.33;1.00
7429;22;1650.00;9.50;1954.00;0.11;1.44
7430;22;2729.00;9.50;294.00;-0.19;0.60
7431;22;2055.00;9.50;1264.00;-0.27;0.88
7432;22;1481.50;9.50;991.00;0.07;0.60
7433;22;1719.00;9.50;1615.50;0.13;0.60
7434;22;2955.00;9.50;670.50;-0.38;1.08
7435;22;1243.00;9.50;821.00;-0.09;0.64
7436;22;1934.00;9.50;914.00;0.46;0.68
7437;22;2166.00;9.50;1618.00;0.64;0.36
7438;22;4080.49;9.50;1203.00;-0.02;0.76
7439;22;2334.50;9.50;1446.50;-0.19;0.76
7440;22;2395.50;9.50;625.50;0.14;0.40
7441;22;1853.00;9.50;1383.00;0.46;0.36
7442;22;3277.50;9.50;1324.00;-0.20;1.80
7443;22;2483.50;9.50;463.50;0.70;0.72
7444;22;2753.00;9.50;195.00;-0.14;0.76
7445;22;1634.50;9.50;1577.00;0.08;0.60
7446;22;2387.50;9.50;1023.50;-0.90;0.40
7447;22;1114.00;9.50;564.00;0.26;1.00
7448;22;2062.00;9.50;1224.50;-0.49;0.64
7449;22;2575.50;9.50;49.00;-0.57;0.80
7450;22;1606.00;9.50;989.00;0.46;0.56
7451;22;1955.50;9.50;865.00;-0.39;0.56
7452;22;1526.50;9.50;1198.00;0.08;0.48
7453;22;1504.00;9.50;1842.00;-0.29;1.48
7454;22;2454.00;9.50;1091.00;-0.78;0.36
7455;22;1819.00;9.50;607.50;0.00;0.56
7456;22;2843.50;9.50;1455.00;0.21;1.44
7457;22;1506.50;9.50;1295.00;-0.35;0.48
7458;22;1225.50;9.50;770.50;0.26;0.56
7459;22;1363.00;9.50;940.00;-0.09;0.92
7460;22;2533.00;9.50;803.00;0.00;0.68
7461;22;2681.00;9.50;1098.00;-0.14;0.72
7462;22;1754.00;9.50;725.50;-0.38;0.72
7463;22;2820.00;9.50;259.50;-0.15;0.52
7464;22;1880.00;9.50;379.50;0.34;0.64
7465;22;1570.00;9.50;668.50;0.26;0.52
7466;22;1603.00;9.50;1578.50;0.48;0.76
7467;22;1965.50;9.50;1450.00;-0.94;0.32
7468;22;1392.00;9.50;1070.50;-0.29;0.76
7469;22;1847.50;9.50;1658.00;0.46;0.60
7470;22;677.00;9.50;1780.00;-0.72;1.68
7471;22;1335.50;9.50;390.00;-0.84;0.60
7472;22;3882.00;9.50;868.00;-0.48;1.52
7473;22;2501.00;9.50;411.00;0.32;0.48
7474;22;1628.50;9.50;1311.50;0.36;0.64
7475;22;2693.50;9.50;866.50;0.07;0.72
7476;22;2879.00;9.50;100.50;-0.58;1.12
7477;22;3851.50;9.50;1933.00;-0.28;1.56
7478;22;4073.50;9.50;1813.00;0.09;1.24
7479;22;1934.50;9.50;1267.00;-0.34;0.72
7480;22;2168.50;9.50;481.50;-0.07;0.60
7481;22;2280.50;9.50;1724.50;-0.32;0.56
7482;22;3937.00;9.50;1333.00;-0.41;1.52
7483;22;1645.50;9.50;378.50;-0.60;0.72
7484;22;1456.00;9.50;1009.50;0.21;0.48
7485;22;2433.00;9.50;1207.00;0.08;0.84
7486;22;2025.00;9.50;1067.50;0.17;0.36
7487;22;1354.50;9.50;364.00;0.07;0.56
7488;22;2204.50;9.50;99.00;0.03;1.56
7489;22;1662.50;9.50;349.00;-0.37;0.88
7490;22;2572.00;9.50;1050.50;-0.29;0.64
7491;22;2599.50;9.50;1031.50;-0.15;0.76
7492;22;2594.00;9.50;1243.50;1.06;0.64
7493;22;2456.00;9.50;12.50;4.59;0.60
7494;22;1404.50;9.50;1294.00;0.14;0.84
7495;22;1805.00;9.50;489.00;-0.78;0.56
7496;22;2638.50;9.50;326.50;-0.26;0.60
7497;22;957.50;9.50;922.00;-0.98;0.84
7498;22;1068.50;9.50;752.50;0.07;0.60
7499;22;2358.00;9.50;548.50;-0.33;0.64
7500;22;2376.50;9.50;169.00;0.55;1.36
7501;22;545.00;9.50;302.50;-0.49;1.40
7502;22;2875.50;9.50;559.50;-0.23;0.76
7503;22;2210.00;9.50;1725.50;-0.74;0.64
7504;22;4087.00;9.50;755.00;0.21;0.84
7505;22;1022.00;9.50;23.50;4.40;1.16
7506;22;3115.50;9.50;103.00;0.24;1.52
7507;22;2665.00;9.50;831.50;-0.26;0.72
7508;22;159.50;9.50;1669.00;-0.03;1.48
7509;22;1736.00;9.50;1767.50;0.08;0.96
7510;22;1619.00;9.50;377.00;0.46;0.68
7511;22;2282.00;9.50;1466.50;-1.10;0.64
7512;22;2512.00;9.50;1215.50;-0.62;0.64
7513;22;1061.50;9.50;862.50;-0.19;0.56
7514;22;1741.50;9.50;696.50;-0.36;0.64
7515;22;2015.50;9.50;1683.50;-0.49;0.60
7516;22;1153.00;9.50;183.00;0.30;1.40
7517;22;2909.50;9.50;1813.00;-0.21;1.48
7518;22;2224.50;9.50;1419.50;-0.05;0.64
7519;22;2324.00;9.50;1617.00;0.19;0.32
7520;22;2362.50;9.50;1524.50;-0.78;0.84
7521;22;2658.00;9.50;934.00;-0.40;0.72
7522;22;1765.50;9.60;1613.00;0.21;0.60
7523;22;1082.00;9.50;2018.50;0.08;0.84
7524;22;1546.50;9.50;2019.00;-0.75;0.92
7525;22;2885.00;9.50;2027.50;-1.02;0.80
7526;22;2962.49;9.50;2024.50;-0.78;0.88
7527;22;3082.49;9.50;2013.50;-0.03;1.00
7528;22;3912.49;9.50;2024.00;0.06;0.76
7529;22;3586.00;9.50;2009.50;-0.25;1.12
7530;22;2424.50;9.50;1992.50;-0.30;1.48
7531;22;1761.50;9.50;1959.50;-0.45;1.48
7532;22;2708.49;9.50;1952.50;-0.30;1.68
7533;22;2836.00;9.50;1925.50;-0.50;1.52
7534;22;3956.49;9.50;1908.50;-0.63;1.48
7535;22;2174.50;9.50;1896.50;-0.90;1.28
7536;22;2090.50;9.50;1854.00;-0.68;0.96
7537;22;1345.50;9.50;1836.00;-0.22;1.60
7538;22;1246.50;9.50;1831.00;-0.89;1.64
7539;22;1412.00;9.50;1806.00;-0.04;1.88
7540;22;1911.50;9.50;1811.50;-0.25;0.92
7541;22;2587.00;9.50;1796.00;-0.09;1.48
7542;22;1549.00;9.50;1795.50;-0.38;1.24
7543;22;1802.00;9.50;1790.50;0.20;0.92
7544;22;2427.50;9.50;1782.50;-0.03;1.00
7545;22;2295.50;9.50;1777.00;-0.06;0.68
7546;22;3016.00;9.50;1743.00;-0.54;1.80
7547;22;1811.00;9.50;1754.50;0.00;0.76
7548;22;2201.50;9.50;1761.50;-1.14;0.76
7549;22;27.50;9.50;1732.00;-0.22;1.28
7550;22;2110.50;9.50;1739.00;-0.34;0.80
7551;22;495.50;9.50;1720.00;-0.52;1.52
7552;22;2338.50;9.50;1735.50;-0.78;0.72
7553;22;1660.50;9.50;1728.50;-0.39;1.00
7554;22;1903.00;9.50;1728.50;-0.43;0.76
7555;22;1867.00;9.50;1717.50;-0.09;0.72
7556;22;2293.50;9.50;1700.50;-0.43;0.56
7557;22;1827.50;9.50;1700.50;0.56;0.64
7558;22;1440.00;9.50;1683.00;-0.30;1.52
7559;22;2079.50;9.50;1688.00;-0.05;0.72
7560;22;2118.50;9.50;1690.50;0.22;0.64
7561;22;2339.00;9.50;1693.00;-1.10;0.60
7562;22;754.00;9.50;1667.50;-0.14;1.76
7563;22;2466.00;9.50;1664.00;-0.27;1.00
7564;22;2057.00;9.50;1672.00;0.00;0.60
7565;22;938.00;9.50;1659.00;-0.18;1.44
7566;22;1516.00;9.50;1664.50;0.21;1.08
7567;22;3588.49;9.50;1658.00;0.13;1.68
7568;22;2343.50;9.50;1663.50;-0.54;0.56
7569;22;2010.50;9.50;1646.50;-0.50;0.36
7570;22;2157.50;9.50;1646.50;-0.09;0.48
7571;22;1646.50;9.50;1635.50;-0.15;0.76
7572;22;4077.00;9.50;1615.00;-0.26;0.88
7573;22;1798.00;9.50;1626.00;0.98;0.56
7574;22;2347.50;9.50;1605.00;0.41;0.64
7575;22;1591.50;9.50;1607.50;0.19;0.68
7576;22;867.00;9.50;1591.50;0.39;1.44
7577;22;1802.50;9.50;1598.00;-0.07;0.48
7578;22;1676.50;9.50;1601.00;0.24;0.32
7579;22;1733.00;9.50;1572.50;0.00;0.44
7580;22;2806.49;9.50;1550.00;-0.33;1.56
7581;22;1684.50;9.50;1561.00;-0.71;0.48
7582;22;2478.00;9.50;1535.00;0.26;1.04
7583;22;1676.50;9.50;1547.50;0.54;0.32
7584;22;3896.00;9.50;1526.50;-0.20;1.36
7585;22;444.50;9.50;1508.00;-0.27;1.84
7586;22;928.00;9.50;1491.00;-0.41;1.76
7587;22;1611.00;9.50;1499.00;0.00;0.44
7588;22;2016.50;9.50;1497.00;-0.46;0.36
7589;22;2057.00;9.50;1494.50;0.49;0.44
7590;22;1594.50;9.50;1491.50;0.56;0.68
7591;22;1994.50;9.50;1478.50;0.09;0.52
7592;22;2112.50;9.50;1476.00;0.24;0.28
7593;22;2206.50;9.50;1473.00;-0.12;0.32
7594;22;2117.50;9.50;1450.50;-0.05;0.68
7595;22;1505.00;9.50;1445.00;-0.07;0.92
7596;22;1999.50;9.50;1457.00;-0.09;0.60
7597;22;1596.00;9.50;1451.00;0.00;0.56
7598;22;4005.50;9.50;1434.00;0.29;1.56
7599;22;386.00;9.50;1427.50;-0.19;1.72
7600;22;2373.00;9.50;1430.50;-0.29;0.84
7601;22;2036.00;9.50;1418.00;0.00;0.80
7602;22;1601.00;9.50;1408.00;0.14;0.60
