5637;15;95;92;land;false;desert;1
5638;169;112;50;land;false;plains;1
5639;195;43;36;land;false;desert;1
5640;149;126;32;land;false;jungle;1
5641;99;204;154;land;false;desert;1
5642;178;130;19;land;false;desert;1
5643;168;234;239;land;false;marsh;1
5644;200;233;22;land;false;forest;1
5645;139;181;152;land;false;marsh;1
5646;80;144;180;land;false;marsh;1
5647;137;45;132;land;false;marsh;1
5648;162;177;236;land;true;desert;1
5649;243;203;199;land;false;mountain;1
5650;20;170;234;land;false;marsh;1
5651;58;217;171;land;false;marsh;1
5652;112;153;187;land;false;marsh;1
5653;27;63;114;land;false;marsh;1
5654;86;231;188;land;false;desert;1
5655;104;99;24;land;false;marsh;1
5656;220;55;97;land;false;marsh;1
5657;188;203;3;land;true;jungle;1
5658;255;238;36;land;false;marsh;1
5659;235;246;95;land;false;marsh;1
5660;121;197;253;land;false;desert;1
5661;94;230;47;land;false;desert;1
5662;232;18;240;land;false;marsh;1
5663;46;33;161;land;true;marsh;1
5664;243;0;97;land;true;mountain;1
5665;24;2;227;land;false;desert;1
5666;198;43;53;land;false;mountain;1
5667;164;119;165;land;false;marsh;1
5668;254;59;107;land;true;mountain;1
5669;95;160;46;land;false;hills;1
5670;25;225;28;land;true;marsh;1
5671;202;230;16;land;false;forest;1
5672;150;30;203;land;false;desert;1
5673;149;57;187;land;true;marsh;1
5674;107;39;177;land;false;hills;1
5675;178;12;154;land;false;desert;1
5676;172;70;85;land;false;marsh;1
5677;1;3;127;land;false;desert;1
5678;26;216;201;land;false;marsh;1
5679;115;67;241;land;false;jungle;1
5680;65;67;206;land;false;desert;1
5681;31;82;116;land;false;desert;1
5682;37;100;80;land;false;desert;1
5683;140;21;201;land;false;marsh;1
5684;208;107;106;land;true;marsh;1
5685;215;253;215;land;false;desert;1
5686;119;62;45;land;false;desert;1
5687;237;82;53;land;false;marsh;1
5688;171;33;63;land;false;desert;1
5689;228;35;84;land;false;marsh;1
5690;198;233;160;land;false;marsh;1
5691;13;99;233;land;true;marsh;1
5692;231;1;37;land;false;marsh;1
5693;115;158;47;land;false;marsh;1
5694;167;111;210;land;false;desert;1
5695;90;158;174;land;false;desert;1
5696;68;253;69;land;false;desert;1
5697;205;199;247;land;false;marsh;1
5698;124;247;147;land;false;marsh;1
5699;159;65;14;land;true;marsh;1
5700;201;125;240;land;true;marsh;1
5701;51;139;180;land;false;marsh;1
5702;255;159;215;land;false;marsh;1
5703;99;40;32;land;false;marsh;1
5704;120;2;33;land;true;mountain;1
5705;222;58;167;land;true;marsh;1
5706;233;129;215;land;false;desert;1
5707;103;43;235;land;false;marsh;1
5708;47;75;226;land;false;marsh;1
5709;136;64;28;land;false;jungle;1
5710;138;59;168;land;false;marsh;1
5711;211;240;53;land;false;marsh;1
5712;43;157;8;land;false;marsh;1
5713;212;41;64;land;true;forest;1
5714;107;5;197;land;false;desert;1
5715;234;244;24;land;false;desert;1
5716;143;225;170;land;false;desert;1
5717;170;243;111;land;false;desert;1
5718;114;173;113;land;false;desert;1
5719;199;56;115;land;false;desert;1
5720;81;165;151;land;false;jungle;1
5721;73;4;30;land;true;marsh;1
5722;188;7;142;land;false;desert;1
5723;21;50;134;land;false;marsh;1
5724;26;85;192;land;true;marsh;1
5725;195;195;109;land;false;marsh;1
5726;117;223;182;land;false;desert;1
5727;89;13;146;land;false;jungle;1
5728;109;71;33;land;false;marsh;1
5729;140;225;93;land;true;marsh;1
5730;231;153;171;land;false;jungle;1
5731;37;245;168;land;true;mountain;1
5732;167;251;86;land;false;desert;1
5733;18;72;128;land;false;marsh;1
5734;167;198;181;land;false;mountain;1
5735;166;180;255;land;false;marsh;1
5736;81;144;47;land;false;marsh;1
5737;182;85;169;land;true;desert;1
5738;199;198;93;land;false;desert;1
5739;145;194;194;land;false;marsh;1
5740;244;28;237;land;false;marsh;1
5741;250;13;25;land;true;marsh;1
5742;106;99;163;land;false;desert;1
5743;144;74;6;land;false;forest;1
5744;199;252;180;land;false;marsh;1
5745;151;3;197;land;false;marsh;1
5746;104;21;172;land;false;desert;1
5747;66;164;22;land;false;desert;1
5748;131;108;22;land;false;desert;1
5749;10;172;155;land;false;marsh;1
5750;119;79;20;land;true;marsh;1
5751;69;15;0;land;false;desert;1
5752;239;29;62;land;false;forest;1
5753;8;148;48;land;false;marsh;1
5754;73;15;46;land;false;desert;1
5755;215;173;101;land;false;desert;1
5756;110;176;109;land;true;marsh;1
5757;253;99;168;land;false;hills;1
5758;80;100;177;land;false;desert;1
5759;193;148;89;land;false;desert;1
5760;35;83;198;land;false;jungle;1
5761;149;128;143;land;false;mountain;1
5762;253;219;252;land;false;marsh;1
5763;44;84;238;land;false;forest;1
5764;9;198;120;land;false;marsh;1
5765;253;82;108;land;false;marsh;1
5766;79;225;188;land;false;plains;1
5767;34;181;93;land;false;desert;1
5768;240;11;31;land;true;desert;1
5769;120;62;239;land;false;desert;1
5770;200;124;216;land;false;marsh;1
5771;179;165;7;land;false;forest;1
5772;245;210;56;land;false;jungle;1
5773;52;52;40;land;false;marsh;1
5774;129;98;67;land;true;forest;1
5775;63;112;226;land;false;desert;1
5776;189;254;112;land;false;forest;1
5777;71;13;53;land;false;desert;1
5778;98;203;161;land;false;desert;1
5779;94;47;66;land;false;desert;1
5780;26;48;133;land;false;marsh;1
5781;223;114;2;land;false;marsh;1
5782;173;8;159;land;true;forest;1
5783;44;6;233;land;true;marsh;1
5784;75;150;249;land;false;desert;1
5785;210;118;53;land;false;desert;1
5786;40;13;66;land;false;desert;1
5787;132;240;198;land;true;marsh;1
5788;10;3;184;land;false;jungle;1
5789;224;40;21;land;false;desert;1
5790;159;7;106;land;true;jungle;1
5791;30;72;225;land;false;marsh;1
5792;13;13;254;land;false;jungle;1
5793;177;84;37;land;false;jungle;1
5794;56;66;217;land;false;jungle;1
5795;254;77;209;land;false;marsh;1
5796;62;218;210;land;true;forest;1
5797;170;87;92;land;false;desert;1
5798;225;90;167;land;false;jungle;1
5799;119;174;36;land;false;desert;1
5800;146;60;7;land;false;marsh;1
5801;62;231;96;land;false;marsh;1
5802;154;83;77;land;false;marsh;1
5803;198;65;160;land;false;marsh;1
5804;16;80;213;land;false;desert;1
5805;112;115;179;land;false;desert;1
5806;209;49;127;land;false;marsh;1
5807;14;96;105;land;false;desert;1
5808;252;224;188;land;false;marsh;1
5809;88;195;138;land;true;jungle;1
5810;154;14;247;land;false;hills;1
5811;130;182;160;land;false;marsh;1
5812;116;2;122;land;false;marsh;1
5813;132;141;84;land;true;marsh;1
5814;97;106;242;land;false;desert;1
5815;139;152;190;land;false;marsh;1
5816;67;239;17;land;false;jungle;1
5817;132;5;169;land;true;marsh;1
5818;84;13;62;land;false;desert;1
5819;30;168;128;land;true;desert;1
5820;132;196;104;land;false;jungle;1
5821;211;26;71;land;false;forest;1
5822;158;50;7;land;true;marsh;1
5823;71;1;80;land;true;marsh;1
5824;202;111;46;land;false;marsh;1
5825;140;83;208;land;false;marsh;1
5826;149;136;148;land;false;marsh;1
5827;4;115;234;land;false;mountain;1
5828;80;189;169;land;false;desert;1
5829;14;41;247;land;false;desert;1
5830;219;171;201;land;false;marsh;1
5831;41;121;169;land;false;desert;1
5832;12;22;211;land;false;desert;1
5833;6;255;234;land;false;marsh;1
5834;191;231;178;land;false;jungle;1
5835;11;161;226;land;false;marsh;1
5836;13;252;9;land;false;desert;1
5837;72;249;101;land;false;marsh;1
5838;191;197;181;land;false;marsh;1
5839;27;38;60;land;false;desert;1
5840;218;183;44;land;false;jungle;1
5841;123;137;31;land;false;jungle;1
5842;215;212;152;land;false;forest;1
5843;145;40;214;land;true;jungle;1
5844;28;89;191;land;true;forest;1
5845;25;185;154;land;false;mountain;1
5846;73;46;203;land;true;marsh;1
5847;180;195;82;land;true;marsh;1
5848;162;115;195;land;false;desert;1
5849;225;62;110;land;false;desert;1
5850;110;95;226;land;false;plains;1
5851;98;172;117;land;false;desert;1
5852;206;81;20;land;true;plains;1
5853;92;166;30;land;true;marsh;1
5854;11;169;69;land;true;forest;1
5855;199;207;220;land;false;desert;1
5856;228;21;94;land;false;marsh;1
5857;202;190;204;land;true;marsh;1
5858;126;70;206;land;false;plains;1
5859;15;69;90;land;false;marsh;1
5860;147;194;53;land;false;forest;1
5861;181;235;92;land;false;marsh;1
5862;213;98;33;land;true;marsh;1
5863;229;255;64;land;false;hills;1
5864;213;28;230;land;false;desert;1
5865;143;148;106;land;false;hills;1
5866;188;216;97;land;false;desert;1
5867;178;69;234;land;false;desert;1
5868;106;142;127;land;false;mountain;1
5869;221;120;241;land;true;marsh;1
5870;3;165;221;land;false;desert;1
5871;115;166;246;land;false;desert;1
5872;87;204;147;land;false;desert;1
5873;76;159;188;land;false;desert;1
5874;255;132;162;land;false;marsh;1
5875;52;41;79;land;false;marsh;1
5876;99;29;206;land;true;marsh;1
5877;248;0;6;land;true;mountain;1
5878;37;35;103;land;false;jungle;1
5879;250;235;78;land;false;jungle;1
5880;244;252;142;land;true;marsh;1
5881;143;170;194;land;false;marsh;1
5882;84;22;72;land;true;marsh;1
5883;77;85;58;land;false;desert;1
5884;115;103;46;land;false;desert;1
5885;51;50;240;land;false;forest;1
5886;146;111;5;land;false;desert;1
5887;125;205;6;land;true;marsh;1
5888;75;150;148;land;false;marsh;1
5889;109;222;177;land;false;marsh;1
5890;229;204;137;land;false;desert;1
5891;100;84;141;land;false;forest;1
5892;183;213;133;land;true;marsh;1
5893;88;0;47;land;false;urban;1
5894;5;117;65;land;false;marsh;1
5895;59;202;65;land;false;desert;1
5896;205;97;150;land;false;desert;1
5897;237;19;121;land;false;marsh;1
5898;166;69;93;land;false;marsh;1
5899;106;116;217;land;false;jungle;1
5900;55;178;75;land;false;desert;1
5901;177;102;22;land;false;marsh;1
5902;199;255;212;land;false;marsh;1
5903;38;15;43;land;true;forest;1
5904;13;41;106;land;false;desert;1
5905;214;85;68;land;false;desert;1
5906;108;191;161;land;false;forest;1
5907;28;48;162;land;false;desert;1
5908;250;154;124;land;false;mountain;1
5909;60;223;105;land;false;marsh;1
5910;74;245;191;land;false;hills;1
5911;210;174;129;land;false;jungle;1
5912;164;31;51;land;true;plains;1
5913;176;241;40;land;true;forest;1
5914;28;104;167;land;true;forest;1
5915;71;49;156;land;false;marsh;1
5916;243;240;202;land;false;marsh;1
5917;46;67;245;land;false;marsh;1
5918;106;123;218;land;false;jungle;1
5919;113;70;28;land;true;marsh;1
5920;35;8;132;land;true;marsh;1
5921;222;97;9;land;true;marsh;1
5922;220;175;112;land;true;marsh;1
5923;82;138;119;land;true;mountain;1
5924;35;227;61;land;true;mountain;1
5925;158;203;189;land;false;urban;1
5926;41;199;68;land;true;marsh;1
5927;91;64;160;land;false;marsh;1
5928;207;14;12;land;true;marsh;1
5929;80;28;239;land;true;mountain;1
5930;252;254;71;land;false;desert;1
5931;169;32;87;land;false;marsh;1
5932;112;38;175;land;false;hills;1
5933;28;253;98;land;true;mountain;1
5934;126;209;249;land;false;desert;1
5935;65;159;223;land;false;desert;1
5936;23;231;129;land;false;desert;1
5937;130;141;144;land;false;desert;1
5938;97;91;143;land;false;jungle;1
5939;203;176;135;land;true;forest;1
5940;91;196;149;land;false;desert;1
5941;70;13;9;land;false;desert;1
5942;229;169;206;land;true;marsh;1
5943;80;187;92;land;false;hills;1
5944;125;210;41;land;true;desert;1
5945;221;132;211;land;false;jungle;1
5946;201;166;227;land;false;marsh;1
5947;124;241;7;land;false;jungle;1
5948;7;60;191;land;true;mountain;1
5949;176;213;86;land;false;urban;1
5950;168;222;34;land;false;marsh;1
5951;69;31;43;land;false;desert;1
5952;85;85;86;land;false;desert;1
5953;126;122;233;land;false;jungle;1
5954;148;66;1;land;false;desert;1
5955;254;109;122;land;true;marsh;1
5956;104;215;194;land;true;marsh;1
5957;149;33;9;land;false;desert;1
5958;114;231;104;land;false;desert;1
5959;107;59;102;land;false;desert;1
5960;110;122;254;land;false;marsh;1
5961;113;214;146;land;false;desert;1
5962;181;174;27;land;false;desert;1
5963;24;230;223;land;false;mountain;1
5964;141;35;33;land;false;marsh;1
5965;89;205;31;land;false;marsh;1
5966;42;47;53;land;false;desert;1
5967;212;138;201;land;true;desert;1
5968;199;175;148;land;true;mountain;1
5969;108;70;68;land;false;desert;1
5970;97;43;178;land;true;jungle;1
5971;156;25;40;land;true;jungle;1
5972;119;42;120;land;false;forest;1
5973;71;153;188;land;false;desert;1
5974;32;48;107;land;false;desert;1
5975;89;177;151;land;false;desert;1
5976;215;100;32;land;false;jungle;1
5977;73;69;5;land;true;forest;1
5978;189;255;84;land;false;mountain;1
5979;156;10;116;land;false;desert;1
5980;135;127;137;land;false;desert;1
5981;191;44;133;land;false;marsh;1
5982;51;48;228;land;false;desert;1
5983;166;70;25;land;true;plains;1
5984;66;121;213;land;false;desert;1
5985;183;161;73;land;false;desert;1
5986;240;171;121;land;false;jungle;1
5987;160;184;170;land;false;mountain;1
5988;58;214;235;land;false;jungle;1
5989;201;142;24;land;false;desert;1
5990;187;137;133;land;false;desert;1
5991;142;129;137;land;false;plains;1
5992;82;79;9;land;false;desert;1
5993;226;79;162;land;false;desert;1
5994;101;210;99;land;false;desert;1
5995;243;194;22;land;true;marsh;1
5996;152;253;141;land;false;mountain;1
5997;51;126;113;land;false;jungle;1
5998;91;57;212;land;true;forest;1
5999;19;146;119;land;true;mountain;1
6000;62;53;229;land;true;marsh;1
6001;163;170;144;land;false;marsh;1
6002;71;210;78;land;false;marsh;1
6003;7;215;187;land;true;mountain;1
6004;234;4;249;land;false;mountain;1
6005;235;82;160;land;false;desert;1
6006;83;4;189;land;false;desert;1
6007;216;144;83;land;false;desert;1
6008;122;118;93;land;false;desert;1
6009;187;154;44;land;true;marsh;1
6010;113;139;93;land;true;forest;1
6011;255;14;91;land;false;forest;1
6012;220;100;29;land;true;marsh;1
6013;12;51;124;land;false;desert;1
6014;5;62;51;land;false;desert;1
6015;234;18;28;land;false;hills;1
6016;174;121;119;land;true;mountain;1
6017;161;97;133;land;false;desert;1
6018;150;227;79;land;false;jungle;1
6019;86;198;52;land;false;desert;1
6020;85;3;221;land;true;mountain;1
6021;203;204;38;land;false;forest;1
6022;199;225;42;land;false;hills;1
6023;110;9;251;land;true;forest;1
6024;58;167;17;land;true;mountain;1
6025;6;215;177;land;false;desert;1
6026;32;100;236;land;true;forest;1
6027;115;96;158;land;false;hills;1
6028;190;14;205;land;false;desert;1
6029;251;96;44;land;false;desert;1
6030;24;31;17;land;false;desert;1
6031;171;4;45;land;false;desert;1
6032;84;252;154;land;true;desert;1
6033;156;136;157;land;true;mountain;1
6034;184;167;149;land;false;desert;1
6035;50;77;123;land;true;mountain;1
6036;63;69;28;land;true;forest;1
6037;177;230;153;land;false;desert;1
6038;175;90;87;land;false;desert;1
6039;45;152;49;land;true;marsh;1
6040;238;179;141;land;false;jungle;1
6041;247;75;113;land;false;desert;1
6042;161;75;87;land;true;mountain;1
6043;141;44;113;land;false;desert;1
6044;123;204;69;land;true;marsh;1
6045;119;64;232;land;false;desert;1
6046;9;82;68;land;true;jungle;1
6047;111;119;37;land;false;desert;1
6048;12;118;245;land;true;hills;1
6049;142;227;202;land;true;mountain;1
6050;23;250;105;land;false;plains;1
6051;169;254;158;land;false;plains;1
6052;126;146;197;land;false;desert;1
6053;49;233;43;land;true;mountain;1
6054;255;11;248;land;false;desert;1
6055;244;18;145;land;true;marsh;1
6056;117;202;235;land;false;desert;1
6057;17;65;197;land;false;plains;1
6058;10;76;40;land;false;desert;1
6059;45;16;162;land;true;desert;1
6060;221;107;72;land;false;desert;1
6061;245;128;84;land;true;mountain;1
6062;170;112;148;land;false;desert;1
6063;40;69;113;land;false;desert;1
6064;182;24;141;land;true;desert;1
6065;2;204;205;land;true;mountain;1
6066;202;182;53;land;false;marsh;1
6067;252;211;73;land;false;marsh;1
6068;48;164;191;land;true;plains;1
6069;115;90;250;land;false;urban;1
6070;39;226;226;land;true;desert;1
6071;132;103;63;land;false;desert;1
6072;38;70;118;land;false;desert;1
6073;115;232;193;land;true;mountain;1
6074;44;181;19;land;true;mountain;1
6075;133;163;55;land;false;desert;1
6076;154;163;218;land;false;plains;1
6077;42;187;176;land;false;desert;1
6078;180;171;238;land;true;desert;1
6079;32;8;109;land;true;forest;1
6080;12;100;203;land;false;plains;1
6081;162;59;251;land;false;marsh;1
6082;7;46;146;land;true;desert;1
6083;171;188;115;land;false;desert;1
6084;81;66;147;land;false;desert;1
6085;95;210;237;land;false;desert;1
6086;109;66;107;land;true;marsh;1
6087;97;17;172;land;false;desert;1
6088;35;218;69;land;false;marsh;1
6089;29;23;90;land;false;desert;1
6090;140;51;108;land;true;mountain;1
6091;67;182;13;land;true;mountain;1
6092;5;117;170;land;true;mountain;1
6093;47;10;134;land;true;mountain;1
6094;255;222;29;land;true;mountain;1
6095;55;37;72;land;false;desert;1
6096;235;199;181;land;false;desert;1
6097;203;92;156;land;false;desert;1
6098;126;194;69;land;false;desert;1
6099;254;219;218;land;false;marsh;1
6100;22;168;19;land;true;marsh;1
6101;92;95;140;land;true;desert;1
6102;217;207;77;land;true;marsh;1
6103;94;75;234;land;false;marsh;1
6104;2;65;48;land;false;desert;1
6105;128;255;218;land;false;desert;1
6106;210;12;79;land;false;jungle;1
6107;238;47;238;land;false;desert;1
6108;114;101;253;land;false;desert;1
6109;222;75;180;land;false;desert;1
6110;53;50;108;land;false;desert;1
6111;48;86;78;land;false;desert;1
6112;252;198;1;land;false;plains;1
6113;238;10;3;land;true;forest;1
6114;9;54;27;land;false;desert;1
6115;209;0;35;land;false;plains;1
6116;64;208;104;land;true;marsh;1
6117;50;127;220;land;false;plains;1
6118;2;69;187;land;false;desert;1
6119;8;42;50;land;false;desert;1
6120;169;190;42;land;false;desert;1
6121;115;41;134;land;true;plains;1
6122;79;57;194;land;false;urban;1
6123;39;153;33;land;true;marsh;1
6124;121;125;244;land;false;desert;1
6125;54;223;142;land;true;marsh;1
6126;82;255;94;land;false;desert;1
6127;28;76;244;land;true;marsh;1
6128;220;211;226;land;true;marsh;1
6129;163;122;174;land;false;desert;1
6130;205;150;37;land;false;marsh;1
6131;180;90;226;land;true;mountain;1
6132;136;59;111;land;true;plains;1
6133;26;152;230;land;false;urban;1
6134;194;166;128;land;false;plains;1
6135;158;206;207;land;false;desert;1
6136;61;202;222;land;true;marsh;1
6137;128;134;73;land;true;mountain;1
6138;186;176;212;land;false;desert;1
6139;121;31;186;land;false;desert;1
6140;42;46;12;land;false;desert;1
6141;12;43;222;land;false;urban;1
6142;220;89;215;land;true;plains;1
6143;61;101;87;land;true;mountain;1
6144;204;21;141;land;false;jungle;1
6145;134;202;174;land;true;mountain;1
6146;191;166;198;land;false;desert;1
6147;22;47;121;land;false;desert;1
6148;133;151;234;land;true;forest;1
6149;225;233;19;land;true;desert;1
6150;183;155;104;land;false;marsh;1
6151;145;123;215;land;false;desert;1
6152;110;223;197;land;false;desert;1
6153;23;133;95;land;true;marsh;1
6154;16;237;122;land;false;desert;1
6155;59;84;208;land;false;desert;1
6156;107;5;184;land;false;desert;1
6157;11;172;2;land;false;marsh;1
6158;23;213;209;land;false;mountain;1
6159;151;11;132;land;false;desert;1
