5099;143;45;225;sea;false;ocean;0
5100;142;247;46;sea;false;ocean;0
5101;221;202;229;sea;false;ocean;0
5102;108;143;99;sea;false;ocean;0
5103;201;107;28;sea;false;ocean;0
5104;103;107;13;sea;false;ocean;0
5105;189;254;84;sea;false;ocean;0
5106;118;236;124;sea;false;ocean;0
5107;97;59;27;sea;false;ocean;0
5108;75;59;148;sea;false;ocean;0
5109;189;199;142;sea;false;ocean;0
5110;159;92;88;sea;false;ocean;0
5111;66;208;254;sea;false;ocean;0
5112;184;149;165;sea;false;ocean;0
5113;100;91;37;sea;false;ocean;0
5114;176;188;5;sea;false;ocean;0
5115;235;100;147;sea;false;ocean;0
5116;5;116;242;sea;false;ocean;0
5117;205;199;241;sea;false;ocean;0
5118;15;156;97;sea;false;ocean;0
5119;216;190;115;sea;false;ocean;0
5120;190;96;104;sea;false;ocean;0
5121;97;53;84;sea;false;ocean;0
5122;188;53;218;sea;false;ocean;0
5123;226;17;39;sea;false;ocean;0
5124;136;151;109;sea;false;ocean;0
5125;12;76;193;sea;false;ocean;0
5126;21;239;251;sea;false;ocean;0
5127;185;115;73;sea;false;ocean;0
5128;102;248;163;sea;false;ocean;0
5129;232;178;43;sea;false;ocean;0
5130;224;58;166;sea;false;ocean;0
5131;126;233;175;sea;false;ocean;0
5132;10;150;62;sea;false;ocean;0
5133;60;135;204;sea;false;ocean;0
5134;121;76;91;sea;false;ocean;0
5135;32;237;210;sea;false;ocean;0
5136;22;171;140;sea;false;ocean;0
5137;26;240;94;sea;false;ocean;0
5138;70;108;155;sea;false;ocean;0
5139;177;53;234;sea;false;ocean;0
5140;52;4;243;sea;false;ocean;0
5141;159;25;56;sea;false;ocean;0
5142;9;249;97;sea;false;ocean;0
5143;179;100;104;sea;false;ocean;0
5144;208;255;166;sea;false;ocean;0
5145;59;187;194;sea;false;ocean;0
5146;151;187;107;sea;false;ocean;0
5147;25;104;116;sea;false;ocean;0
5148;174;209;227;sea;false;ocean;0
5149;219;95;228;sea;false;ocean;0
5150;39;194;205;sea;false;ocean;0
5151;158;144;41;sea;false;ocean;0
5152;153;82;168;sea;false;ocean;0
5153;113;236;233;sea;false;ocean;0
5154;145;142;68;sea;false;ocean;0
5155;235;137;21;sea;false;ocean;0
5156;38;206;12;sea;false;ocean;0
5157;1;9;248;sea;false;ocean;0
5158;217;31;22;sea;false;ocean;0
5159;204;27;112;sea;false;ocean;0
5160;163;19;195;sea;false;ocean;0
5161;243;35;0;sea;false;ocean;0
5162;161;62;74;sea;false;ocean;0
5163;191;195;148;sea;false;ocean;0
5164;190;50;155;sea;false;ocean;0
5165;131;103;118;sea;false;ocean;0
5166;120;204;180;sea;false;ocean;0
5167;123;57;26;sea;false;ocean;0
5168;82;183;106;sea;false;ocean;0
5169;67;248;140;sea;false;ocean;0
5170;254;159;148;sea;false;ocean;0
5171;180;80;104;sea;false;ocean;0
5172;98;62;141;sea;false;ocean;0
5173;173;221;122;sea;false;ocean;0
5174;188;55;61;sea;false;ocean;0
5175;22;215;164;sea;false;ocean;0
5176;214;9;133;sea;false;ocean;0
5177;135;15;15;sea;false;ocean;0
5178;226;141;151;sea;false;ocean;0
5179;87;176;207;sea;false;ocean;0
5180;148;175;157;sea;false;ocean;0
5181;7;122;181;sea;false;ocean;0
5182;232;132;64;sea;false;ocean;0
5183;63;101;240;sea;false;ocean;0
5184;120;99;149;sea;false;ocean;0
5185;194;228;208;sea;false;ocean;0
5186;225;151;32;sea;false;ocean;0
5187;60;233;87;sea;false;ocean;0
5188;191;227;96;sea;false;ocean;0
5189;102;177;55;sea;false;ocean;0
5190;230;226;72;sea;false;ocean;0
5191;59;100;100;sea;false;ocean;0
5192;39;81;79;sea;false;ocean;0
5193;179;78;67;sea;false;ocean;0
5194;220;196;249;sea;false;ocean;0
5195;83;144;223;sea;false;ocean;0
5196;72;172;140;sea;false;ocean;0
5197;229;156;37;sea;false;ocean;0
5198;255;248;122;sea;false;ocean;0
5199;30;62;177;sea;false;ocean;0
5200;81;47;219;sea;false;ocean;0
5201;156;205;58;sea;false;ocean;0
5202;41;229;17;sea;false;ocean;0
5203;209;46;70;sea;false;ocean;0
5204;238;196;229;sea;false;ocean;0
5205;171;44;122;sea;false;ocean;0
5206;72;218;101;sea;false;ocean;0
5207;193;125;175;sea;false;ocean;0
5208;48;211;102;sea;false;ocean;0
5209;65;9;19;sea;false;ocean;0
5210;178;34;83;sea;false;ocean;0
5211;45;144;40;sea;false;ocean;0
5212;215;55;141;sea;false;ocean;0
5213;60;5;91;sea;false;ocean;0
5214;247;74;244;sea;false;ocean;0
5215;139;206;114;sea;false;ocean;0
5216;61;81;125;sea;false;ocean;0
5217;106;75;127;sea;false;ocean;0
5218;54;18;117;sea;false;ocean;0
5219;221;100;78;sea;false;ocean;0
5220;79;194;70;sea;false;ocean;0
5221;218;121;180;sea;false;ocean;0
5222;195;41;29;sea;false;ocean;0
5223;130;229;254;sea;false;ocean;0
5224;49;119;199;sea;false;ocean;0
5225;134;138;61;sea;false;ocean;0
5226;93;125;240;sea;false;ocean;0
5227;150;155;8;sea;false;ocean;0
5228;24;248;41;sea;false;ocean;0
5229;89;4;7;sea;false;ocean;0
5230;250;243;85;sea;false;ocean;0
5231;142;17;219;sea;false;ocean;0
5232;148;211;85;sea;false;ocean;0
5233;199;193;188;sea;false;ocean;0
5234;222;53;255;sea;false;ocean;0
5235;203;189;71;sea;false;ocean;0
5236;116;145;163;sea;false;ocean;0
5237;218;115;244;sea;false;ocean;0
5238;56;39;69;sea;false;ocean;0
5239;109;147;9;sea;false;ocean;0
5240;12;214;33;sea;false;ocean;0
5241;231;171;120;sea;false;ocean;0
5242;52;172;253;sea;false;ocean;0
5243;146;99;168;sea;false;ocean;0
5244;135;57;35;sea;false;ocean;0
5245;76;58;156;sea;false;ocean;0
5246;239;159;147;sea;false;ocean;0
5247;251;119;173;sea;false;ocean;0
5248;170;40;67;sea;false;ocean;0
5249;181;48;168;sea;false;ocean;0
5250;91;66;108;sea;false;ocean;0
5251;58;77;36;sea;false;ocean;0
5252;31;74;254;sea;false;ocean;0
5253;151;147;181;sea;false;ocean;0
5254;161;65;207;sea;false;ocean;0
5255;209;157;9;sea;false;ocean;0
5256;239;57;52;sea;false;ocean;0
5257;114;187;106;sea;false;ocean;0
5258;65;35;130;sea;false;ocean;0
5259;221;145;28;sea;false;ocean;0
5260;157;207;249;sea;false;ocean;0
5261;101;168;176;sea;false;ocean;0
5262;114;128;171;sea;false;ocean;0
5263;93;114;104;sea;false;ocean;0
5264;83;197;160;sea;false;ocean;0
5265;29;171;0;sea;false;ocean;0
5266;61;2;228;sea;false;ocean;0
5267;239;73;33;sea;false;ocean;0
5268;90;68;56;sea;false;ocean;0
5269;70;150;162;sea;false;ocean;0
5270;195;13;250;sea;false;ocean;0
5271;219;102;179;sea;false;ocean;0
5272;182;224;48;sea;false;ocean;0
5273;140;77;109;sea;false;ocean;0
5274;183;114;218;sea;false;ocean;0
5275;111;127;19;sea;false;ocean;0
5276;245;163;24;sea;false;ocean;0
5277;226;44;113;sea;false;ocean;0
5278;211;205;246;sea;false;ocean;0
5279;143;120;201;sea;false;ocean;0
5280;200;56;57;sea;false;ocean;0
5281;221;193;27;sea;false;ocean;0
5282;184;45;232;sea;false;ocean;0
5283;35;79;223;sea;false;ocean;0
5284;6;24;141;sea;false;ocean;0
5285;48;229;145;sea;false;ocean;0
5286;35;253;131;sea;false;ocean;0
5287;24;148;183;sea;false;ocean;0
5288;232;47;56;sea;false;ocean;0
5289;173;13;135;sea;false;ocean;0
5290;98;255;177;sea;false;ocean;0
5291;54;57;241;sea;false;ocean;0
5292;182;139;78;sea;false;ocean;0
5293;21;111;112;sea;false;ocean;0
5294;22;64;113;sea;false;ocean;0
5295;168;128;240;sea;false;ocean;0
5296;205;78;127;sea;false;ocean;0
5297;172;222;110;sea;false;ocean;0
5298;26;29;235;sea;false;ocean;0
5299;134;31;11;sea;false;ocean;0
5300;136;112;89;sea;false;ocean;0
5301;87;117;211;sea;false;ocean;0
5302;191;222;138;sea;false;ocean;0
5303;65;120;87;sea;false;ocean;0
5304;41;111;116;sea;false;ocean;0
5305;115;235;16;sea;false;ocean;0
5306;253;178;148;sea;false;ocean;0
5307;50;200;194;sea;false;ocean;0
5308;183;165;169;sea;false;ocean;0
5309;183;167;160;sea;false;ocean;0
5310;126;93;242;sea;false;ocean;0
5311;124;209;86;sea;false;ocean;0
5312;197;154;20;sea;false;ocean;0
5313;108;112;250;sea;false;ocean;0
5314;117;215;181;sea;false;ocean;0
5315;214;177;188;sea;false;ocean;0
5316;179;104;1;sea;false;ocean;0
5317;206;201;154;sea;false;ocean;0
5318;197;226;56;sea;false;ocean;0
5319;190;190;198;sea;false;ocean;0
5320;152;44;191;sea;false;ocean;0
5321;136;23;116;sea;false;ocean;0
5322;63;226;53;sea;false;ocean;0
5323;165;16;255;sea;false;ocean;0
5324;173;188;154;sea;false;ocean;0
5325;255;148;45;sea;false;ocean;0
5326;7;100;114;sea;false;ocean;0
5327;192;87;84;sea;false;ocean;0
5328;99;150;59;sea;false;ocean;0
5329;163;243;13;sea;false;ocean;0
5330;62;124;14;sea;false;ocean;0
5331;98;167;89;sea;false;ocean;0
5332;222;57;64;sea;false;ocean;0
5333;75;159;206;sea;false;ocean;0
5334;90;242;54;sea;false;ocean;0
5335;61;204;6;sea;false;ocean;0
5336;121;172;6;sea;false;ocean;0
5337;198;152;30;sea;false;ocean;0
5338;58;53;23;sea;false;ocean;0
5339;226;149;73;sea;false;ocean;0
5340;110;169;21;sea;false;ocean;0
5341;104;217;196;sea;false;ocean;0
5342;123;136;208;sea;false;ocean;0
5343;67;218;71;sea;false;ocean;0
5344;191;43;155;sea;false;ocean;0
5345;136;132;48;sea;false;ocean;0
5346;34;231;253;sea;false;ocean;0
5347;184;69;115;sea;false;ocean;0
5348;6;226;82;sea;false;ocean;0
5349;35;67;116;sea;false;ocean;0
5350;55;75;210;sea;false;ocean;0
5351;70;39;107;sea;false;ocean;0
5352;141;33;196;sea;false;ocean;0
5353;30;9;130;sea;false;ocean;0
5354;137;29;72;sea;false;ocean;0
5355;206;22;219;sea;false;ocean;0
5356;42;133;6;sea;false;ocean;0
5357;147;173;30;sea;false;ocean;0
5358;12;42;23;sea;false;ocean;0
5359;250;149;198;sea;false;ocean;0
5360;202;11;234;sea;false;ocean;0
5361;47;137;28;sea;false;ocean;0
5362;195;73;133;sea;false;ocean;0
5363;103;170;186;sea;false;ocean;0
5364;97;241;73;sea;false;ocean;0
5365;255;52;159;sea;false;ocean;0
5366;199;10;85;sea;false;ocean;0
5367;109;73;1;sea;false;ocean;0
5368;13;120;153;sea;false;ocean;0
5369;219;194;86;sea;false;ocean;0
5370;24;157;188;sea;false;ocean;0
5371;240;200;120;sea;false;ocean;0
5372;108;180;233;sea;false;ocean;0
5373;179;101;251;sea;false;ocean;0
5374;215;58;198;sea;false;ocean;0
5375;63;189;186;sea;false;ocean;0
5376;21;139;165;sea;false;ocean;0
5377;188;182;171;sea;false;ocean;0
5378;99;49;155;sea;false;ocean;0
5379;222;92;62;sea;false;ocean;0
5380;95;12;13;sea;false;ocean;0
5381;152;9;19;sea;false;ocean;0
5382;76;33;195;sea;false;ocean;0
5383;50;61;108;sea;false;ocean;0
5384;111;209;32;sea;false;ocean;0
5385;15;129;180;sea;false;ocean;0
5386;6;8;29;sea;false;ocean;0
5387;77;190;186;sea;false;ocean;0
5388;114;242;41;sea;false;ocean;0
5389;100;25;248;sea;false;ocean;0
5390;80;225;102;sea;false;ocean;0
5391;217;171;203;sea;false;ocean;0
5392;236;56;215;sea;false;ocean;0
5393;126;163;69;sea;false;ocean;0
5394;1;184;194;sea;false;ocean;0
5395;5;43;218;sea;false;ocean;0
5396;81;118;161;sea;false;ocean;0
5397;234;217;51;sea;false;ocean;0
5398;177;79;8;sea;false;ocean;0
5399;146;65;110;sea;false;ocean;0
5400;48;53;49;sea;false;ocean;0
5401;56;80;52;sea;false;ocean;0
5402;17;104;99;sea;false;ocean;0
5403;237;124;102;sea;false;ocean;0
5404;53;83;217;sea;false;ocean;0
5405;127;81;24;sea;false;ocean;0
5406;219;218;249;sea;false;ocean;0
5407;189;130;97;sea;false;ocean;0
5408;20;148;112;sea;false;ocean;0
5409;88;69;106;sea;false;ocean;0
5410;186;124;40;sea;false;ocean;0
5411;222;42;171;sea;false;ocean;0
5412;101;179;24;sea;false;ocean;0
5413;34;126;138;sea;false;ocean;0
5414;166;218;103;sea;false;ocean;0
5415;98;242;107;sea;false;ocean;0
5416;95;65;134;sea;false;ocean;0
5417;26;125;75;sea;false;ocean;0
5418;102;126;116;sea;false;ocean;0
5419;113;99;102;sea;false;ocean;0
5420;137;239;131;sea;false;ocean;0
5421;93;94;46;sea;false;ocean;0
5422;195;157;20;sea;false;ocean;0
5423;143;97;43;sea;false;ocean;0
5424;25;40;196;sea;false;ocean;0
5425;21;12;139;sea;false;ocean;0
5426;182;127;126;sea;false;ocean;0
5427;213;15;122;sea;false;ocean;0
5428;49;189;120;sea;false;ocean;0
5429;17;101;239;sea;false;ocean;0
5430;46;48;190;sea;false;ocean;0
5431;130;224;60;sea;false;ocean;0
5432;210;89;211;sea;false;ocean;0
5433;89;100;134;sea;false;ocean;0
5434;241;50;96;sea;false;ocean;0
5435;229;60;134;sea;false;ocean;0
5436;180;107;215;sea;false;ocean;0
5437;51;102;88;sea;false;ocean;0
5438;214;168;127;sea;false;ocean;0
5439;254;252;227;sea;false;ocean;0
5440;7;49;137;sea;false;ocean;0
5441;142;252;247;sea;false;ocean;0
5442;244;250;149;sea;false;ocean;0
5443;240;126;198;sea;false;ocean;0
5444;133;168;15;sea;false;ocean;0
5445;4;57;196;sea;false;ocean;0
5446;106;246;97;sea;false;ocean;0
5447;153;223;122;sea;false;ocean;0
5448;67;200;9;sea;false;ocean;0
5449;77;238;213;sea;false;ocean;0
5450;17;218;61;sea;false;ocean;0
5451;39;45;250;sea;false;ocean;0
5452;10;53;240;sea;false;ocean;0
5453;116;50;10;sea;false;ocean;0
5454;219;118;240;sea;false;ocean;0
5455;158;42;250;sea;false;ocean;0
5456;144;206;23;sea;false;ocean;0
5457;246;202;251;sea;false;ocean;0
5458;21;21;193;sea;false;ocean;0
5459;59;205;113;sea;false;ocean;0
5460;113;254;218;sea;false;ocean;0
5461;162;30;241;sea;false;ocean;0
5462;141;213;116;sea;false;ocean;0
5463;210;209;195;sea;false;ocean;0
5464;118;90;204;sea;false;ocean;0
5465;225;43;244;sea;false;ocean;0
5466;202;8;161;sea;false;ocean;0
5467;3;139;87;sea;false;ocean;0
5468;226;88;7;sea;false;ocean;0
5469;87;241;227;sea;false;ocean;0
5470;39;58;238;sea;false;ocean;0
5471;49;8;224;sea;false;ocean;0
5472;32;117;2;sea;false;ocean;0
5473;115;215;169;sea;false;ocean;0
5474;200;151;163;sea;false;ocean;0
5475;35;241;95;sea;false;ocean;0
5476;158;167;232;sea;false;ocean;0
5477;107;110;173;sea;false;ocean;0
5478;231;175;30;sea;false;ocean;0
5479;75;100;66;sea;false;ocean;0
5480;44;20;214;sea;false;ocean;0
5481;227;174;141;sea;false;ocean;0
5482;40;156;70;sea;false;ocean;0
5483;189;239;34;sea;false;ocean;0
5484;142;225;214;sea;false;ocean;0
5485;245;97;24;sea;false;ocean;0
5486;67;232;183;sea;false;ocean;0
5487;137;222;215;sea;false;ocean;0
5488;91;71;87;sea;false;ocean;0
5489;246;63;45;sea;false;ocean;0
5490;182;251;4;sea;false;ocean;0
5491;167;217;76;sea;false;ocean;0
5492;128;164;212;sea;false;ocean;0
5493;192;16;176;sea;false;ocean;0
5494;242;82;53;sea;false;ocean;0
5495;229;176;208;sea;false;ocean;0
5496;203;213;236;sea;false;ocean;0
5497;128;40;106;sea;false;ocean;0
5498;159;90;33;sea;false;ocean;0
5499;148;172;22;sea;false;ocean;0
5500;117;56;12;sea;false;ocean;0
5501;138;173;232;sea;false;ocean;0
5502;84;97;57;sea;false;ocean;0
5503;183;136;128;sea;false;ocean;0
5504;2;35;122;sea;false;ocean;0
5505;251;233;122;sea;false;ocean;0
5506;184;87;138;sea;false;ocean;0
5507;171;6;109;sea;false;ocean;0
5508;215;135;36;sea;false;ocean;0
5509;72;14;121;sea;false;ocean;0
5510;7;75;86;sea;false;ocean;0
5511;211;99;112;sea;false;ocean;0
5512;193;183;14;sea;false;ocean;0
5513;88;193;237;sea;false;ocean;0
5514;11;4;215;sea;false;ocean;0
5515;149;187;42;sea;false;ocean;0
5516;161;83;1;sea;false;ocean;0
5517;229;177;215;sea;false;ocean;0
5518;182;242;232;sea;false;ocean;0
5519;3;207;18;sea;false;ocean;0
5520;230;110;205;sea;false;ocean;0
5521;98;187;28;sea;false;ocean;0
5522;28;63;174;sea;false;ocean;0
5523;83;143;88;sea;false;ocean;0
5524;47;155;57;sea;false;ocean;0
5525;60;158;50;sea;false;ocean;0
5526;239;165;97;sea;false;ocean;0
5527;237;181;120;sea;false;ocean;0
5528;122;182;80;sea;false;ocean;0
5529;143;12;233;sea;false;ocean;0
5530;67;145;39;sea;false;ocean;0
5531;169;5;203;sea;false;ocean;0
5532;73;57;28;sea;false;ocean;0
5533;83;105;108;sea;false;ocean;0
5534;161;233;99;sea;false;ocean;0
5535;70;119;118;sea;false;ocean;0
5536;16;67;80;sea;false;ocean;0
5537;228;69;29;sea;false;ocean;0
5538;191;250;245;sea;false;ocean;0
5539;120;129;62;sea;false;ocean;0
5540;184;128;48;sea;false;ocean;0
5541;232;218;138;sea;false;ocean;0
5542;210;121;50;sea;false;ocean;0
5543;173;228;67;sea;false;ocean;0
5544;86;184;59;sea;false;ocean;0
5545;78;22;32;sea;false;ocean;0
5546;113;161;165;sea;false;ocean;0
5547;17;79;156;sea;false;ocean;0
5548;144;144;154;sea;false;ocean;0
5549;135;223;63;sea;false;ocean;0
5550;241;221;135;sea;false;ocean;0
5551;235;58;111;sea;false;ocean;0
5552;230;110;83;sea;false;ocean;0
5553;251;127;211;sea;false;ocean;0
5554;147;53;179;sea;false;ocean;0
5555;140;90;230;sea;false;ocean;0
5556;8;39;15;sea;false;ocean;0
5557;190;199;218;sea;false;ocean;0
5558;62;158;148;sea;false;ocean;0
5559;90;43;112;sea;false;ocean;0
5560;51;194;109;sea;false;ocean;0
5561;55;226;69;sea;false;ocean;0
5562;3;244;34;sea;false;ocean;0
5563;13;142;145;sea;false;ocean;0
5564;59;153;204;sea;false;ocean;0
5565;151;201;10;sea;false;ocean;0
5566;78;142;92;sea;false;ocean;0
5567;36;164;16;sea;false;ocean;0
5568;177;250;134;sea;false;ocean;0
5569;158;48;100;sea;false;ocean;0
5570;192;22;156;sea;false;ocean;0
5571;202;205;49;sea;false;ocean;0
5572;71;9;230;sea;false;ocean;0
5573;167;159;134;sea;false;ocean;0
5574;166;212;164;sea;false;ocean;0
5575;21;248;217;sea;false;ocean;0
5576;103;62;231;sea;false;ocean;0
5577;6;205;152;sea;false;ocean;0
5578;38;215;66;sea;false;ocean;0
5579;98;18;88;sea;false;ocean;0
5580;164;240;55;sea;false;ocean;0
5581;76;52;112;sea;false;ocean;0
5582;110;76;199;sea;false;ocean;0
5583;249;63;107;sea;false;ocean;0
5584;199;178;181;sea;false;ocean;0
5585;218;123;111;sea;false;ocean;0
5586;54;251;34;sea;false;ocean;0
5587;143;76;151;sea;false;ocean;0
5588;202;224;33;sea;false;ocean;0
5589;61;101;172;sea;false;ocean;0
5590;114;234;207;sea;false;ocean;0
5591;218;63;14;sea;false;ocean;0
5592;184;108;133;sea;false;ocean;0
5593;76;194;68;sea;false;ocean;0
5594;196;200;177;sea;false;ocean;0
5595;219;211;129;sea;false;ocean;0
5596;142;77;2;sea;false;ocean;0
5597;82;50;7;sea;false;ocean;0
5598;113;182;159;sea;false;ocean;0
5599;74;35;88;sea;false;ocean;0
5600;105;116;24;sea;false;ocean;0
5601;45;240;243;sea;false;ocean;0
5602;178;156;11;sea;false;ocean;0
5603;4;7;38;sea;false;ocean;0
5604;203;166;48;sea;false;ocean;0
5605;39;228;36;sea;false;ocean;0
5606;224;77;24;sea;false;ocean;0
5607;2;220;107;sea;false;ocean;0
5608;214;54;200;sea;false;ocean;0
5609;88;17;62;sea;false;ocean;0
5610;245;38;97;sea;false;ocean;0
5611;16;246;114;sea;false;ocean;0
5612;211;111;3;sea;false;ocean;0
5613;223;48;25;sea;false;ocean;0
5614;115;245;179;sea;false;ocean;0
5615;152;57;47;sea;false;ocean;0
5616;100;31;62;sea;false;ocean;0
5617;251;3;107;sea;false;ocean;0
5618;222;54;6;sea;false;ocean;0
5619;130;85;139;sea;false;ocean;0
5620;72;212;103;sea;false;ocean;0
5621;35;78;172;sea;false;ocean;0
5622;64;208;5;sea;false;ocean;0
5623;133;128;191;sea;false;ocean;0
5624;15;16;177;sea;false;ocean;0
5625;218;143;234;sea;false;ocean;0
5626;196;164;111;sea;false;ocean;0
5627;189;134;68;sea;false;ocean;0
5628;143;151;75;sea;false;ocean;0
5629;72;209;141;sea;false;ocean;0
5630;112;169;110;sea;false;ocean;0
5631;39;253;247;sea;false;ocean;0
5632;64;242;178;sea;false;ocean;0
5633;255;154;58;sea;false;ocean;0
5634;213;118;201;sea;false;ocean;0
5635;190;103;156;sea;false;ocean;0
5636;202;132;218;sea;false;ocean;0
5637;15;170;194;sea;false;ocean;0
5638;169;27;232;sea;false;ocean;0
5639;195;3;197;sea;false;ocean;0
5640;149;200;36;sea;false;ocean;0
5641;99;203;3;sea;false;ocean;0
5642;178;57;246;sea;false;ocean;0
5643;168;108;17;sea;false;ocean;0
5644;200;87;144;sea;false;ocean;0
5645;139;223;223;sea;false;ocean;0
5646;80;117;120;sea;false;ocean;0
5647;137;142;196;sea;false;ocean;0
5648;162;169;232;sea;false;ocean;0
5649;243;227;224;sea;false;ocean;0
5650;20;82;43;sea;false;ocean;0
5651;58;132;86;sea;false;ocean;0
5652;112;236;51;sea;false;ocean;0
5653;27;95;245;sea;false;ocean;0
5654;86;37;203;sea;false;ocean;0
5655;104;131;181;sea;false;ocean;0
5656;220;49;37;sea;false;ocean;0
5657;188;154;22;sea;false;ocean;0
5658;255;48;229;sea;false;ocean;0
5659;235;236;205;sea;false;ocean;0
5660;121;10;95;sea;false;ocean;0
5661;94;223;36;sea;false;ocean;0
5662;232;180;26;sea;false;ocean;0
5663;46;206;64;sea;false;ocean;0
5664;243;78;28;sea;false;ocean;0
5665;24;233;125;sea;false;ocean;0
5666;198;111;96;sea;false;ocean;0
5667;164;64;66;sea;false;ocean;0
5668;254;33;222;sea;false;ocean;0
5669;95;187;156;sea;false;ocean;0
5670;25;243;60;sea;false;ocean;0
5671;202;90;15;sea;false;ocean;0
5672;150;229;187;sea;false;ocean;0
5673;149;171;222;sea;false;ocean;0
5674;107;230;236;sea;false;ocean;0
5675;178;170;154;sea;false;ocean;0
5676;172;156;124;sea;false;ocean;0
5677;1;33;5;sea;false;ocean;0
5678;26;12;39;sea;false;ocean;0
5679;115;105;198;sea;false;ocean;0
5680;65;53;18;sea;false;ocean;0
5681;31;195;181;sea;false;ocean;0
5682;37;171;247;sea;false;ocean;0
5683;140;109;104;sea;false;ocean;0
5684;208;198;86;sea;false;ocean;0
5685;215;251;125;sea;false;ocean;0
5686;119;253;54;sea;false;ocean;0
5687;237;42;41;sea;false;ocean;0
5688;171;129;42;sea;false;ocean;0
5689;228;75;136;sea;false;ocean;0
5690;198;30;3;sea;false;ocean;0
5691;13;65;81;sea;false;ocean;0
5692;231;40;148;sea;false;ocean;0
5693;115;17;203;sea;false;ocean;0
5694;167;166;32;sea;false;ocean;0
5695;90;189;103;sea;false;ocean;0
